Date,Name,Price
2014-03-17,CDX HY CDSI GEN 5Y SPRD Corp,322.659
2014-03-18,CDX HY CDSI GEN 5Y SPRD Corp,316.101
2014-03-19,CDX HY CDSI GEN 5Y SPRD Corp,321.923
2014-03-20,CDX HY CDSI GEN 5Y SPRD Corp,312.855
2014-03-21,CDX HY CDSI GEN 5Y SPRD Corp,313.637
2014-03-24,CDX HY CDSI GEN 5Y SPRD Corp,315.841
2014-03-25,CDX HY CDSI GEN 5Y SPRD Corp,313.957
2014-03-26,CDX HY CDSI GEN 5Y SPRD Corp,316.136
2014-03-27,CDX HY CDSI GEN 5Y SPRD Corp,342.799
2014-03-28,CDX HY CDSI GEN 5Y SPRD Corp,339.156
2014-03-31,CDX HY CDSI GEN 5Y SPRD Corp,334.184
2014-04-01,CDX HY CDSI GEN 5Y SPRD Corp,329.255
2014-04-02,CDX HY CDSI GEN 5Y SPRD Corp,327.689
2014-04-03,CDX HY CDSI GEN 5Y SPRD Corp,328.285
2014-04-04,CDX HY CDSI GEN 5Y SPRD Corp,332.789
2014-04-07,CDX HY CDSI GEN 5Y SPRD Corp,340.555
2014-04-08,CDX HY CDSI GEN 5Y SPRD Corp,340.647
2014-04-09,CDX HY CDSI GEN 5Y SPRD Corp,332.105
2014-04-10,CDX HY CDSI GEN 5Y SPRD Corp,344.415
2014-04-11,CDX HY CDSI GEN 5Y SPRD Corp,353.358
2014-04-14,CDX HY CDSI GEN 5Y SPRD Corp,348.9
2014-04-15,CDX HY CDSI GEN 5Y SPRD Corp,349.09
2014-04-16,CDX HY CDSI GEN 5Y SPRD Corp,344.406
2014-04-17,CDX HY CDSI GEN 5Y SPRD Corp,342.227
2014-04-21,CDX HY CDSI GEN 5Y SPRD Corp,340.823
2014-04-22,CDX HY CDSI GEN 5Y SPRD Corp,337.791
2014-04-23,CDX HY CDSI GEN 5Y SPRD Corp,339.843
2014-04-24,CDX HY CDSI GEN 5Y SPRD Corp,341.623
2014-04-25,CDX HY CDSI GEN 5Y SPRD Corp,347.376
2014-04-28,CDX HY CDSI GEN 5Y SPRD Corp,343.752
2014-04-29,CDX HY CDSI GEN 5Y SPRD Corp,345.214
2014-04-30,CDX HY CDSI GEN 5Y SPRD Corp,342.647
2014-05-01,CDX HY CDSI GEN 5Y SPRD Corp,344.605
2014-05-02,CDX HY CDSI GEN 5Y SPRD Corp,345.415
2014-05-05,CDX HY CDSI GEN 5Y SPRD Corp,347.095
2014-05-06,CDX HY CDSI GEN 5Y SPRD Corp,348.065
2014-05-07,CDX HY CDSI GEN 5Y SPRD Corp,342.533
2014-05-08,CDX HY CDSI GEN 5Y SPRD Corp,343.379
2014-05-09,CDX HY CDSI GEN 5Y SPRD Corp,341.369
2014-05-12,CDX HY CDSI GEN 5Y SPRD Corp,338.239
2014-05-13,CDX HY CDSI GEN 5Y SPRD Corp,336.44
2014-05-14,CDX HY CDSI GEN 5Y SPRD Corp,338.288
2014-05-15,CDX HY CDSI GEN 5Y SPRD Corp,346.919
2014-05-16,CDX HY CDSI GEN 5Y SPRD Corp,345.85
2014-05-19,CDX HY CDSI GEN 5Y SPRD Corp,346.026
2014-05-20,CDX HY CDSI GEN 5Y SPRD Corp,350.886
2014-05-21,CDX HY CDSI GEN 5Y SPRD Corp,347.6
2014-05-22,CDX HY CDSI GEN 5Y SPRD Corp,324.335
2014-05-23,CDX HY CDSI GEN 5Y SPRD Corp,321.79
2014-05-27,CDX HY CDSI GEN 5Y SPRD Corp,318.128
2014-05-28,CDX HY CDSI GEN 5Y SPRD Corp,318.174
2014-05-29,CDX HY CDSI GEN 5Y SPRD Corp,316.602
2014-05-30,CDX HY CDSI GEN 5Y SPRD Corp,312.532
2014-06-02,CDX HY CDSI GEN 5Y SPRD Corp,310.998
2014-06-03,CDX HY CDSI GEN 5Y SPRD Corp,310.551
2014-06-04,CDX HY CDSI GEN 5Y SPRD Corp,311.914
2014-06-05,CDX HY CDSI GEN 5Y SPRD Corp,304.934
2014-06-06,CDX HY CDSI GEN 5Y SPRD Corp,297.581
2014-06-09,CDX HY CDSI GEN 5Y SPRD Corp,297.264
2014-06-10,CDX HY CDSI GEN 5Y SPRD Corp,297.772
2014-06-11,CDX HY CDSI GEN 5Y SPRD Corp,302.79
2014-06-12,CDX HY CDSI GEN 5Y SPRD Corp,306.539
2014-06-13,CDX HY CDSI GEN 5Y SPRD Corp,307.407
2014-06-16,CDX HY CDSI GEN 5Y SPRD Corp,309.354
2014-06-17,CDX HY CDSI GEN 5Y SPRD Corp,309.394
2014-06-18,CDX HY CDSI GEN 5Y SPRD Corp,298.87
2014-06-19,CDX HY CDSI GEN 5Y SPRD Corp,294.645
2014-06-20,CDX HY CDSI GEN 5Y SPRD Corp,294.913
2014-06-23,CDX HY CDSI GEN 5Y SPRD Corp,293.837
2014-06-24,CDX HY CDSI GEN 5Y SPRD Corp,296.53
2014-06-25,CDX HY CDSI GEN 5Y SPRD Corp,297.295
2014-06-26,CDX HY CDSI GEN 5Y SPRD Corp,299.4
2014-06-27,CDX HY CDSI GEN 5Y SPRD Corp,298.683
2014-06-30,CDX HY CDSI GEN 5Y SPRD Corp,303.049
2014-07-01,CDX HY CDSI GEN 5Y SPRD Corp,297.379
2014-07-02,CDX HY CDSI GEN 5Y SPRD Corp,297.794
2014-07-03,CDX HY CDSI GEN 5Y SPRD Corp,291.021
2014-07-07,CDX HY CDSI GEN 5Y SPRD Corp,296.136
2014-07-08,CDX HY CDSI GEN 5Y SPRD Corp,301.968
2014-07-09,CDX HY CDSI GEN 5Y SPRD Corp,299.677
2014-07-10,CDX HY CDSI GEN 5Y SPRD Corp,303.593
2014-07-11,CDX HY CDSI GEN 5Y SPRD Corp,305.387
2014-07-14,CDX HY CDSI GEN 5Y SPRD Corp,299.273
2014-07-15,CDX HY CDSI GEN 5Y SPRD Corp,303.051
2014-07-16,CDX HY CDSI GEN 5Y SPRD Corp,303.062
2014-07-17,CDX HY CDSI GEN 5Y SPRD Corp,318.961
2014-07-18,CDX HY CDSI GEN 5Y SPRD Corp,312.289
2014-07-21,CDX HY CDSI GEN 5Y SPRD Corp,318.851
2014-07-22,CDX HY CDSI GEN 5Y SPRD Corp,313.468
2014-07-23,CDX HY CDSI GEN 5Y SPRD Corp,313.361
2014-07-24,CDX HY CDSI GEN 5Y SPRD Corp,316.9
2014-07-25,CDX HY CDSI GEN 5Y SPRD Corp,321.18
2014-07-28,CDX HY CDSI GEN 5Y SPRD Corp,322.369
2014-07-29,CDX HY CDSI GEN 5Y SPRD Corp,324.638
2014-07-30,CDX HY CDSI GEN 5Y SPRD Corp,325.867
2014-07-31,CDX HY CDSI GEN 5Y SPRD Corp,343.235
2014-08-01,CDX HY CDSI GEN 5Y SPRD Corp,354.242
2014-08-04,CDX HY CDSI GEN 5Y SPRD Corp,336.603
2014-08-05,CDX HY CDSI GEN 5Y SPRD Corp,345.944
2014-08-06,CDX HY CDSI GEN 5Y SPRD Corp,348.067
2014-08-07,CDX HY CDSI GEN 5Y SPRD Corp,354.319
2014-08-08,CDX HY CDSI GEN 5Y SPRD Corp,339.916
2014-08-11,CDX HY CDSI GEN 5Y SPRD Corp,332.826
2014-08-12,CDX HY CDSI GEN 5Y SPRD Corp,330.992
2014-08-13,CDX HY CDSI GEN 5Y SPRD Corp,322.315
2014-08-14,CDX HY CDSI GEN 5Y SPRD Corp,317.98
2014-08-15,CDX HY CDSI GEN 5Y SPRD Corp,322.445
2014-08-18,CDX HY CDSI GEN 5Y SPRD Corp,313.901
2014-08-19,CDX HY CDSI GEN 5Y SPRD Corp,313.341
2014-08-20,CDX HY CDSI GEN 5Y SPRD Corp,313.652
2014-08-21,CDX HY CDSI GEN 5Y SPRD Corp,307.128
2014-08-22,CDX HY CDSI GEN 5Y SPRD Corp,312.904
2014-08-25,CDX HY CDSI GEN 5Y SPRD Corp,307.688
2014-08-26,CDX HY CDSI GEN 5Y SPRD Corp,307.386
2014-08-27,CDX HY CDSI GEN 5Y SPRD Corp,307.755
2014-08-28,CDX HY CDSI GEN 5Y SPRD Corp,309.038
2014-08-29,CDX HY CDSI GEN 5Y SPRD Corp,311.169
2014-09-02,CDX HY CDSI GEN 5Y SPRD Corp,309.905
2014-09-03,CDX HY CDSI GEN 5Y SPRD Corp,312.365
2014-09-04,CDX HY CDSI GEN 5Y SPRD Corp,316.349
2014-09-05,CDX HY CDSI GEN 5Y SPRD Corp,315.06
2014-09-08,CDX HY CDSI GEN 5Y SPRD Corp,318.878
2014-09-09,CDX HY CDSI GEN 5Y SPRD Corp,331.938
2014-09-10,CDX HY CDSI GEN 5Y SPRD Corp,327.894
2014-09-11,CDX HY CDSI GEN 5Y SPRD Corp,330.356
2014-09-12,CDX HY CDSI GEN 5Y SPRD Corp,335.672
2014-09-15,CDX HY CDSI GEN 5Y SPRD Corp,343.609
2014-09-16,CDX HY CDSI GEN 5Y SPRD Corp,340.708
2014-09-17,CDX HY CDSI GEN 5Y SPRD Corp,332.719
2014-09-18,CDX HY CDSI GEN 5Y SPRD Corp,326.265
2014-09-19,CDX HY CDSI GEN 5Y SPRD Corp,323.047
2014-09-22,CDX HY CDSI GEN 5Y SPRD Corp,332.513
2014-09-23,CDX HY CDSI GEN 5Y SPRD Corp,343.988
2014-09-24,CDX HY CDSI GEN 5Y SPRD Corp,341.299
2014-09-25,CDX HY CDSI GEN 5Y SPRD Corp,353.121
2014-09-26,CDX HY CDSI GEN 5Y SPRD Corp,355.586
2014-09-29,CDX HY CDSI GEN 5Y SPRD Corp,368.578
2014-09-30,CDX HY CDSI GEN 5Y SPRD Corp,354.058
2014-10-01,CDX HY CDSI GEN 5Y SPRD Corp,354.652
2014-10-02,CDX HY CDSI GEN 5Y SPRD Corp,346.533
2014-10-03,CDX HY CDSI GEN 5Y SPRD Corp,328.257
2014-10-06,CDX HY CDSI GEN 5Y SPRD Corp,334.338
2014-10-07,CDX HY CDSI GEN 5Y SPRD Corp,344.991
2014-10-08,CDX HY CDSI GEN 5Y SPRD Corp,333.787
2014-10-09,CDX HY CDSI GEN 5Y SPRD Corp,370.511
2014-10-10,CDX HY CDSI GEN 5Y SPRD Corp,384.92
2014-10-14,CDX HY CDSI GEN 5Y SPRD Corp,397.114
2014-10-15,CDX HY CDSI GEN 5Y SPRD Corp,398.353
2014-10-16,CDX HY CDSI GEN 5Y SPRD Corp,387.693
2014-10-17,CDX HY CDSI GEN 5Y SPRD Corp,373.549
2014-10-20,CDX HY CDSI GEN 5Y SPRD Corp,362.214
2014-10-21,CDX HY CDSI GEN 5Y SPRD Corp,350.735
2014-10-22,CDX HY CDSI GEN 5Y SPRD Corp,361.525
2014-10-23,CDX HY CDSI GEN 5Y SPRD Corp,350.454
2014-10-24,CDX HY CDSI GEN 5Y SPRD Corp,345.218
2014-10-27,CDX HY CDSI GEN 5Y SPRD Corp,346.942
2014-10-28,CDX HY CDSI GEN 5Y SPRD Corp,342.99
2014-10-29,CDX HY CDSI GEN 5Y SPRD Corp,352.471
2014-10-30,CDX HY CDSI GEN 5Y SPRD Corp,352.281
2014-10-31,CDX HY CDSI GEN 5Y SPRD Corp,344.147
2014-11-03,CDX HY CDSI GEN 5Y SPRD Corp,342.804
2014-11-04,CDX HY CDSI GEN 5Y SPRD Corp,346.772
2014-11-05,CDX HY CDSI GEN 5Y SPRD Corp,342.837
2014-11-06,CDX HY CDSI GEN 5Y SPRD Corp,340.84
2014-11-07,CDX HY CDSI GEN 5Y SPRD Corp,341.717
2014-11-10,CDX HY CDSI GEN 5Y SPRD Corp,337.021
2014-11-12,CDX HY CDSI GEN 5Y SPRD Corp,339.724
2014-11-13,CDX HY CDSI GEN 5Y SPRD Corp,343.096
2014-11-14,CDX HY CDSI GEN 5Y SPRD Corp,343.738
2014-11-17,CDX HY CDSI GEN 5Y SPRD Corp,348.847
2014-11-18,CDX HY CDSI GEN 5Y SPRD Corp,352.402
2014-11-19,CDX HY CDSI GEN 5Y SPRD Corp,353.828
2014-11-20,CDX HY CDSI GEN 5Y SPRD Corp,352.514
2014-11-21,CDX HY CDSI GEN 5Y SPRD Corp,342.432
2014-11-24,CDX HY CDSI GEN 5Y SPRD Corp,332.677
2014-11-25,CDX HY CDSI GEN 5Y SPRD Corp,331.086
2014-11-26,CDX HY CDSI GEN 5Y SPRD Corp,329.775
2014-11-28,CDX HY CDSI GEN 5Y SPRD Corp,329.683
2014-12-01,CDX HY CDSI GEN 5Y SPRD Corp,340.171
2014-12-02,CDX HY CDSI GEN 5Y SPRD Corp,337.617
2014-12-03,CDX HY CDSI GEN 5Y SPRD Corp,332.406
2014-12-04,CDX HY CDSI GEN 5Y SPRD Corp,338.502
2014-12-05,CDX HY CDSI GEN 5Y SPRD Corp,344.134
2014-12-08,CDX HY CDSI GEN 5Y SPRD Corp,356.338
2014-12-09,CDX HY CDSI GEN 5Y SPRD Corp,355.407
2014-12-10,CDX HY CDSI GEN 5Y SPRD Corp,370.759
2014-12-11,CDX HY CDSI GEN 5Y SPRD Corp,382.863
2014-12-12,CDX HY CDSI GEN 5Y SPRD Corp,395.223
2014-12-15,CDX HY CDSI GEN 5Y SPRD Corp,403.184
2014-12-16,CDX HY CDSI GEN 5Y SPRD Corp,406.877
2014-12-17,CDX HY CDSI GEN 5Y SPRD Corp,367.604
2014-12-18,CDX HY CDSI GEN 5Y SPRD Corp,377.834
2014-12-19,CDX HY CDSI GEN 5Y SPRD Corp,348.241
2014-12-22,CDX HY CDSI GEN 5Y SPRD Corp,351.853
2014-12-23,CDX HY CDSI GEN 5Y SPRD Corp,348.164
2014-12-24,CDX HY CDSI GEN 5Y SPRD Corp,348.411
2014-12-26,CDX HY CDSI GEN 5Y SPRD Corp,348.283
2014-12-29,CDX HY CDSI GEN 5Y SPRD Corp,350.243
2014-12-30,CDX HY CDSI GEN 5Y SPRD Corp,357.531
2014-12-31,CDX HY CDSI GEN 5Y SPRD Corp,357.179
2015-01-02,CDX HY CDSI GEN 5Y SPRD Corp,357.107
2015-01-05,CDX HY CDSI GEN 5Y SPRD Corp,373.733
2015-01-06,CDX HY CDSI GEN 5Y SPRD Corp,384.795
2015-01-07,CDX HY CDSI GEN 5Y SPRD Corp,377.814
2015-01-08,CDX HY CDSI GEN 5Y SPRD Corp,365.571
2015-01-09,CDX HY CDSI GEN 5Y SPRD Corp,369.761
2015-01-12,CDX HY CDSI GEN 5Y SPRD Corp,370.535
2015-01-13,CDX HY CDSI GEN 5Y SPRD Corp,376.156
2015-01-14,CDX HY CDSI GEN 5Y SPRD Corp,375.819
2015-01-15,CDX HY CDSI GEN 5Y SPRD Corp,388.529
2015-01-16,CDX HY CDSI GEN 5Y SPRD Corp,377.884
2015-01-20,CDX HY CDSI GEN 5Y SPRD Corp,380.359
2015-01-21,CDX HY CDSI GEN 5Y SPRD Corp,369.671
2015-01-22,CDX HY CDSI GEN 5Y SPRD Corp,359.469
2015-01-23,CDX HY CDSI GEN 5Y SPRD Corp,359.079
2015-01-26,CDX HY CDSI GEN 5Y SPRD Corp,351.976
2015-01-27,CDX HY CDSI GEN 5Y SPRD Corp,359.585
2015-01-28,CDX HY CDSI GEN 5Y SPRD Corp,369.29
2015-01-29,CDX HY CDSI GEN 5Y SPRD Corp,364.139
2015-01-30,CDX HY CDSI GEN 5Y SPRD Corp,370.743
2015-02-02,CDX HY CDSI GEN 5Y SPRD Corp,363.885
2015-02-03,CDX HY CDSI GEN 5Y SPRD Corp,351.161
2015-02-04,CDX HY CDSI GEN 5Y SPRD Corp,360.142
2015-02-05,CDX HY CDSI GEN 5Y SPRD Corp,350.033
2015-02-06,CDX HY CDSI GEN 5Y SPRD Corp,349.557
2015-02-09,CDX HY CDSI GEN 5Y SPRD Corp,351.75
2015-02-10,CDX HY CDSI GEN 5Y SPRD Corp,347.799
2015-02-11,CDX HY CDSI GEN 5Y SPRD Corp,346.575
2015-02-12,CDX HY CDSI GEN 5Y SPRD Corp,344.062
2015-02-13,CDX HY CDSI GEN 5Y SPRD Corp,343.82
2015-02-17,CDX HY CDSI GEN 5Y SPRD Corp,345.605
2015-02-18,CDX HY CDSI GEN 5Y SPRD Corp,344.838
2015-02-19,CDX HY CDSI GEN 5Y SPRD Corp,349.994
2015-02-20,CDX HY CDSI GEN 5Y SPRD Corp,327.166
2015-02-23,CDX HY CDSI GEN 5Y SPRD Corp,330.972
2015-02-24,CDX HY CDSI GEN 5Y SPRD Corp,326.557
2015-02-25,CDX HY CDSI GEN 5Y SPRD Corp,325.388
2015-02-26,CDX HY CDSI GEN 5Y SPRD Corp,323.571
2015-02-27,CDX HY CDSI GEN 5Y SPRD Corp,320.674
2015-03-02,CDX HY CDSI GEN 5Y SPRD Corp,318.431
2015-03-03,CDX HY CDSI GEN 5Y SPRD Corp,321.912
2015-03-04,CDX HY CDSI GEN 5Y SPRD Corp,322.447
2015-03-05,CDX HY CDSI GEN 5Y SPRD Corp,299.129
2015-03-06,CDX HY CDSI GEN 5Y SPRD Corp,309.474
2015-03-09,CDX HY CDSI GEN 5Y SPRD Corp,317.997
2015-03-10,CDX HY CDSI GEN 5Y SPRD Corp,325.372
2015-03-11,CDX HY CDSI GEN 5Y SPRD Corp,326.006
2015-03-12,CDX HY CDSI GEN 5Y SPRD Corp,319.249
2015-03-13,CDX HY CDSI GEN 5Y SPRD Corp,327.802
2015-03-16,CDX HY CDSI GEN 5Y SPRD Corp,325.931
2015-03-17,CDX HY CDSI GEN 5Y SPRD Corp,325.889
2015-03-18,CDX HY CDSI GEN 5Y SPRD Corp,311.918
2015-03-19,CDX HY CDSI GEN 5Y SPRD Corp,319.83
2015-03-20,CDX HY CDSI GEN 5Y SPRD Corp,311.421
2015-03-23,CDX HY CDSI GEN 5Y SPRD Corp,311.303
2015-03-24,CDX HY CDSI GEN 5Y SPRD Corp,312.392
2015-03-25,CDX HY CDSI GEN 5Y SPRD Corp,318.239
2015-03-26,CDX HY CDSI GEN 5Y SPRD Corp,314.216
2015-03-27,CDX HY CDSI GEN 5Y SPRD Corp,350.428
2015-03-30,CDX HY CDSI GEN 5Y SPRD Corp,343.217
2015-03-31,CDX HY CDSI GEN 5Y SPRD Corp,342.111
2015-04-01,CDX HY CDSI GEN 5Y SPRD Corp,340.08
2015-04-02,CDX HY CDSI GEN 5Y SPRD Corp,340.526
2015-04-03,CDX HY CDSI GEN 5Y SPRD Corp,340.814
2015-04-06,CDX HY CDSI GEN 5Y SPRD Corp,333.604
2015-04-07,CDX HY CDSI GEN 5Y SPRD Corp,330.386
2015-04-08,CDX HY CDSI GEN 5Y SPRD Corp,330.158
2015-04-09,CDX HY CDSI GEN 5Y SPRD Corp,328.579
2015-04-10,CDX HY CDSI GEN 5Y SPRD Corp,329.828
2015-04-13,CDX HY CDSI GEN 5Y SPRD Corp,333.471
2015-04-14,CDX HY CDSI GEN 5Y SPRD Corp,333.42
2015-04-15,CDX HY CDSI GEN 5Y SPRD Corp,330.471
2015-04-16,CDX HY CDSI GEN 5Y SPRD Corp,334.861
2015-04-17,CDX HY CDSI GEN 5Y SPRD Corp,340.724
2015-04-20,CDX HY CDSI GEN 5Y SPRD Corp,335.446
2015-04-21,CDX HY CDSI GEN 5Y SPRD Corp,333.963
2015-04-22,CDX HY CDSI GEN 5Y SPRD Corp,333.363
2015-04-23,CDX HY CDSI GEN 5Y SPRD Corp,334.105
2015-04-24,CDX HY CDSI GEN 5Y SPRD Corp,332.905
2015-04-27,CDX HY CDSI GEN 5Y SPRD Corp,332.897
2015-04-28,CDX HY CDSI GEN 5Y SPRD Corp,333.225
2015-04-29,CDX HY CDSI GEN 5Y SPRD Corp,336.698
2015-04-30,CDX HY CDSI GEN 5Y SPRD Corp,339.956
2015-05-01,CDX HY CDSI GEN 5Y SPRD Corp,337.512
2015-05-04,CDX HY CDSI GEN 5Y SPRD Corp,336.437
2015-05-05,CDX HY CDSI GEN 5Y SPRD Corp,343.071
2015-05-06,CDX HY CDSI GEN 5Y SPRD Corp,349.421
2015-05-07,CDX HY CDSI GEN 5Y SPRD Corp,350.261
2015-05-08,CDX HY CDSI GEN 5Y SPRD Corp,336.279
2015-05-11,CDX HY CDSI GEN 5Y SPRD Corp,346.479
2015-05-12,CDX HY CDSI GEN 5Y SPRD Corp,346.911
2015-05-13,CDX HY CDSI GEN 5Y SPRD Corp,349.719
2015-05-14,CDX HY CDSI GEN 5Y SPRD Corp,341.026
2015-05-15,CDX HY CDSI GEN 5Y SPRD Corp,336.963
2015-05-18,CDX HY CDSI GEN 5Y SPRD Corp,341.731
2015-05-19,CDX HY CDSI GEN 5Y SPRD Corp,341.416
2015-05-20,CDX HY CDSI GEN 5Y SPRD Corp,342.889
2015-05-21,CDX HY CDSI GEN 5Y SPRD Corp,338.268
2015-05-22,CDX HY CDSI GEN 5Y SPRD Corp,340.401
2015-05-26,CDX HY CDSI GEN 5Y SPRD Corp,340.45
2015-05-27,CDX HY CDSI GEN 5Y SPRD Corp,336.798
2015-05-28,CDX HY CDSI GEN 5Y SPRD Corp,339.139
2015-05-29,CDX HY CDSI GEN 5Y SPRD Corp,338.838
2015-06-01,CDX HY CDSI GEN 5Y SPRD Corp,337.039
2015-06-02,CDX HY CDSI GEN 5Y SPRD Corp,338.111
2015-06-03,CDX HY CDSI GEN 5Y SPRD Corp,342.98
2015-06-04,CDX HY CDSI GEN 5Y SPRD Corp,346.089
2015-06-05,CDX HY CDSI GEN 5Y SPRD Corp,351.69
2015-06-08,CDX HY CDSI GEN 5Y SPRD Corp,353.76
2015-06-09,CDX HY CDSI GEN 5Y SPRD Corp,355.402
2015-06-10,CDX HY CDSI GEN 5Y SPRD Corp,350.648
2015-06-11,CDX HY CDSI GEN 5Y SPRD Corp,348.303
2015-06-12,CDX HY CDSI GEN 5Y SPRD Corp,358.025
2015-06-15,CDX HY CDSI GEN 5Y SPRD Corp,368.186
2015-06-16,CDX HY CDSI GEN 5Y SPRD Corp,360.607
2015-06-17,CDX HY CDSI GEN 5Y SPRD Corp,368.819
2015-06-18,CDX HY CDSI GEN 5Y SPRD Corp,361.66
2015-06-19,CDX HY CDSI GEN 5Y SPRD Corp,361.633
2015-06-22,CDX HY CDSI GEN 5Y SPRD Corp,349.435
2015-06-23,CDX HY CDSI GEN 5Y SPRD Corp,330.179
2015-06-24,CDX HY CDSI GEN 5Y SPRD Corp,338.312
2015-06-25,CDX HY CDSI GEN 5Y SPRD Corp,339.866
2015-06-26,CDX HY CDSI GEN 5Y SPRD Corp,341.887
2015-06-29,CDX HY CDSI GEN 5Y SPRD Corp,363.339
2015-06-30,CDX HY CDSI GEN 5Y SPRD Corp,354.982
2015-07-01,CDX HY CDSI GEN 5Y SPRD Corp,348.022
2015-07-02,CDX HY CDSI GEN 5Y SPRD Corp,346.601
2015-07-06,CDX HY CDSI GEN 5Y SPRD Corp,357.704
2015-07-07,CDX HY CDSI GEN 5Y SPRD Corp,354.349
2015-07-08,CDX HY CDSI GEN 5Y SPRD Corp,366.573
2015-07-09,CDX HY CDSI GEN 5Y SPRD Corp,364.961
2015-07-10,CDX HY CDSI GEN 5Y SPRD Corp,350.634
2015-07-13,CDX HY CDSI GEN 5Y SPRD Corp,343.466
2015-07-14,CDX HY CDSI GEN 5Y SPRD Corp,343.523
2015-07-15,CDX HY CDSI GEN 5Y SPRD Corp,344.908
2015-07-16,CDX HY CDSI GEN 5Y SPRD Corp,337.547
2015-07-17,CDX HY CDSI GEN 5Y SPRD Corp,338.382
2015-07-20,CDX HY CDSI GEN 5Y SPRD Corp,338.704
2015-07-21,CDX HY CDSI GEN 5Y SPRD Corp,344.744
2015-07-22,CDX HY CDSI GEN 5Y SPRD Corp,354.815
2015-07-23,CDX HY CDSI GEN 5Y SPRD Corp,355.638
2015-07-24,CDX HY CDSI GEN 5Y SPRD Corp,363.805
2015-07-27,CDX HY CDSI GEN 5Y SPRD Corp,370.309
2015-07-28,CDX HY CDSI GEN 5Y SPRD Corp,361.342
2015-07-29,CDX HY CDSI GEN 5Y SPRD Corp,352.789
2015-07-30,CDX HY CDSI GEN 5Y SPRD Corp,355.84
2015-07-31,CDX HY CDSI GEN 5Y SPRD Corp,353.462
2015-08-03,CDX HY CDSI GEN 5Y SPRD Corp,355.589
2015-08-04,CDX HY CDSI GEN 5Y SPRD Corp,357.469
2015-08-05,CDX HY CDSI GEN 5Y SPRD Corp,355.502
2015-08-06,CDX HY CDSI GEN 5Y SPRD Corp,367.937
2015-08-07,CDX HY CDSI GEN 5Y SPRD Corp,371.017
2015-08-10,CDX HY CDSI GEN 5Y SPRD Corp,368.798
2015-08-11,CDX HY CDSI GEN 5Y SPRD Corp,377.504
2015-08-12,CDX HY CDSI GEN 5Y SPRD Corp,379.656
2015-08-13,CDX HY CDSI GEN 5Y SPRD Corp,381.732
2015-08-14,CDX HY CDSI GEN 5Y SPRD Corp,380.31
2015-08-17,CDX HY CDSI GEN 5Y SPRD Corp,382.154
2015-08-18,CDX HY CDSI GEN 5Y SPRD Corp,387.359
2015-08-19,CDX HY CDSI GEN 5Y SPRD Corp,393.681
2015-08-20,CDX HY CDSI GEN 5Y SPRD Corp,401.692
2015-08-21,CDX HY CDSI GEN 5Y SPRD Corp,413.389
2015-08-24,CDX HY CDSI GEN 5Y SPRD Corp,425.933
2015-08-25,CDX HY CDSI GEN 5Y SPRD Corp,424.044
2015-08-26,CDX HY CDSI GEN 5Y SPRD Corp,395.426
2015-08-27,CDX HY CDSI GEN 5Y SPRD Corp,376.356
2015-08-28,CDX HY CDSI GEN 5Y SPRD Corp,384.457
2015-08-31,CDX HY CDSI GEN 5Y SPRD Corp,392.586
2015-09-01,CDX HY CDSI GEN 5Y SPRD Corp,406.781
2015-09-02,CDX HY CDSI GEN 5Y SPRD Corp,401.804
2015-09-03,CDX HY CDSI GEN 5Y SPRD Corp,400.932
2015-09-04,CDX HY CDSI GEN 5Y SPRD Corp,409.497
2015-09-08,CDX HY CDSI GEN 5Y SPRD Corp,387.859
2015-09-09,CDX HY CDSI GEN 5Y SPRD Corp,392.877
2015-09-10,CDX HY CDSI GEN 5Y SPRD Corp,387.039
2015-09-11,CDX HY CDSI GEN 5Y SPRD Corp,386.018
2015-09-14,CDX HY CDSI GEN 5Y SPRD Corp,385.799
2015-09-15,CDX HY CDSI GEN 5Y SPRD Corp,385.359
2015-09-16,CDX HY CDSI GEN 5Y SPRD Corp,380.642
2015-09-17,CDX HY CDSI GEN 5Y SPRD Corp,379.501
2015-09-18,CDX HY CDSI GEN 5Y SPRD Corp,389.227
2015-09-21,CDX HY CDSI GEN 5Y SPRD Corp,385.786
2015-09-22,CDX HY CDSI GEN 5Y SPRD Corp,399.899
2015-09-23,CDX HY CDSI GEN 5Y SPRD Corp,403.055
2015-09-24,CDX HY CDSI GEN 5Y SPRD Corp,409.388
2015-09-25,CDX HY CDSI GEN 5Y SPRD Corp,413.433
2015-09-28,CDX HY CDSI GEN 5Y SPRD Corp,504.205
2015-09-29,CDX HY CDSI GEN 5Y SPRD Corp,509.19
2015-09-30,CDX HY CDSI GEN 5Y SPRD Corp,505.252
2015-10-01,CDX HY CDSI GEN 5Y SPRD Corp,500.513
2015-10-02,CDX HY CDSI GEN 5Y SPRD Corp,495.807
2015-10-05,CDX HY CDSI GEN 5Y SPRD Corp,473.476
2015-10-06,CDX HY CDSI GEN 5Y SPRD Corp,476.808
2015-10-07,CDX HY CDSI GEN 5Y SPRD Corp,455.946
2015-10-08,CDX HY CDSI GEN 5Y SPRD Corp,446.069
2015-10-09,CDX HY CDSI GEN 5Y SPRD Corp,447.152
2015-10-13,CDX HY CDSI GEN 5Y SPRD Corp,458.733
2015-10-14,CDX HY CDSI GEN 5Y SPRD Corp,462.989
2015-10-15,CDX HY CDSI GEN 5Y SPRD Corp,449.885
