Date,Close,LR,RV_22
2007-10-25,767.3,0.007456375706464513,8.328958041092373e-05
2007-10-26,783.9,0.0214036020110564,9.728944987741842e-05
2007-10-29,789.1,0.0066115943323135085,9.755267623624965e-05
2007-10-30,787.8,-0.0016488049901841606,9.31719169144893e-05
2007-10-31,795.3,0.009475151426284079,9.484972064291439e-05
2007-11-01,793.7,-0.0020138458662595227,6.178076282640024e-05
2007-11-02,808.5,0.018475122920331266,7.025551538215142e-05
2007-11-05,810.8,0.0028407355606834273,6.798398524821903e-05
2007-11-06,823.4,0.015420694757959374,7.362848223331543e-05
2007-11-07,833.5,0.012191592855044675,6.236722470234512e-05
2007-11-08,837.5,0.004787561508372562,6.240877130966437e-05
2007-11-09,834.7,-0.0033488848425307083,6.612169578775399e-05
2007-11-12,807.7,-0.032881676408440086,0.00012720319062294575
2007-11-13,799.0,-0.010829756681975944,0.00013440578147728583
2007-11-14,814.7,0.019459001550321986,0.00014318079062032813
2007-11-15,787.3,-0.034210577126175146,0.0002071240652560627
2007-11-16,787.0,-0.0003811217730183003,0.00020602457252283789
2007-11-19,778.0,-0.011501724239011857,0.00021119620532211372
2007-11-20,791.4,0.017077004772932725,0.0002230983683300285
2007-11-21,798.6,0.009056665677796616,0.00021757906549939624
2007-11-23,824.7,0.03215948921018885,0.000257628021680009
2007-11-26,826.5,0.0021802334217690955,0.00025773962162829104
2007-11-27,814.0,-0.015239551258538597,0.00027307120185692424
2007-11-28,800.3,-0.016973708629539175,0.0002716033983639943
2007-11-29,795.3,-0.006267255409911243,0.00027218757647421213
2007-11-30,782.2,-0.016608939641675313,0.0002852165889482149
2007-12-03,788.3,0.007768265744448222,0.00028375602076229
2007-12-04,801.3,0.016356680718162764,0.00029627554210311373
2007-12-05,797.5,-0.00475357412502575,0.0002808881359481079
2007-12-06,801.2,0.004628769132663635,0.00028162323741268765
2007-12-07,794.4,-0.00852349106069994,0.0002712834803542719
2007-12-10,807.7,0.01660358971728737,0.00027797588763169717
2007-12-11,811.4,0.004570448324096255,0.0002778494829593592
2007-12-12,813.5,0.0025847758867456605,0.00027837061978875933
2007-12-13,799.0,-0.01798498089281786,0.00024346623534540215
2007-12-14,793.3,-0.007159485458317683,0.00024046508090163214
2007-12-17,794.8,0.001889050369705103,0.0002213911850894102
2007-12-18,803.0,0.010264203269099603,0.00017115623406815093
2007-12-19,801.1,-0.0023689307256908876,0.000171577907867398
2007-12-20,799.2,-0.002374555886726526,0.00016466495893379602
2007-12-21,811.6,0.015396380617315408,0.00016225560706300616
2007-12-24,812.8,0.0014774688725580631,0.0001591563061742704
2007-12-26,826.0,0.01610969669675999,0.00012293233724724743
2007-12-27,828.6,0.003142756122323398,0.00012316774502401135
2007-12-28,842.7,0.016873493135006967,0.00012308144657801866
2007-12-31,838.0,-0.005592922296225211,0.00010886413522315302
2008-01-02,860.0,0.025914288765470417,0.0001303178225724641
2008-01-03,869.1,0.010525804195861355,0.00011167650621376274
2008-01-04,865.7,-0.0039197652216866885,0.0001145691780038834
2008-01-07,862.0,-0.0042831575580351,0.00011014912771055801
2008-01-08,880.3,0.021007487803167635,0.00012050849353529827
2008-01-09,881.7,0.00158910362612108,0.00012088831343473072
2008-01-10,893.6,0.01340638566200969,0.0001158573190834846
2008-01-11,897.7,0.004577689007651209,0.0001095405517194521
2008-01-14,903.4,0.006329486457861577,0.00010964239720395255
2008-01-15,902.6,-0.0008859358276032125,0.00011094927305512179
2008-01-16,882.0,-0.02308743138610936,0.00012316818128431503
2008-01-17,880.5,-0.0017021280705309394,0.0001184659346302182
2008-01-18,881.7,0.0013619341567210341,0.00011862170563970182
2008-01-22,890.3,0.009706622486644001,0.00011834123400413226
2008-01-23,883.1,-0.008120040104868664,0.00012371159741298346
2008-01-24,905.8,0.025380086647357025,0.00014074055516216625
2008-01-25,910.7,0.005395003451659441,0.00013604299881542765
2008-01-28,927.1,0.01784790003916381,0.0001423635383690295
2008-01-29,925.1,-0.0021595948356640804,0.00013991107116897408
2008-01-30,920.6,-0.004876208394131609,0.0001443671701415254
2008-01-31,922.7,0.0022785232013688983,0.0001372477587865619
2008-02-01,908.7,-0.015289147883208898,0.0001504928781150439
2008-02-04,904.9,-0.004190566344213664,0.000127944671622362
2008-02-05,885.9,-0.021220362939101456,0.00014892450598927632
2008-02-06,900.7,0.01656816137171102,0.00015865782415732863
2008-02-07,906.1,0.005977436438318051,0.00015749730922847007
2008-02-08,918.4,0.013483350337286204,0.00014664213240644786
2008-02-11,922.9,0.004887860706229041,0.0001470309425091517
2008-02-12,907.4,-0.01693751904166696,0.00015613930771998333
2008-02-13,906.5,-0.0009923370349582683,0.00015549070675489863
2008-02-14,907.4,0.0009923370349582683,0.00015379359629160352
2008-02-15,902.8,-0.005082322286483532,0.0001550283619349994
2008-02-19,926.6,0.026020928039168112,0.00015662124279032578
2008-02-20,934.6,0.008596657283777454,0.00015757356887250045
2008-02-21,946.1,0.01222964144407257,0.0001615463875025746
2008-02-22,944.7,-0.0014808549353100275,0.00016030749438155126
2008-02-25,937.6,-0.007543997952340398,0.00015972920448785376
2008-02-26,946.1,0.009024852887650425,0.0001365949049383659
2008-02-27,958.2,0.012708252738623749,0.0001414054860110623
2008-02-28,967.5,0.00965890045491502,0.000132336388218615
2008-02-29,975.0,0.007722046093910251,0.0001329178288084202
2008-03-03,984.2,0.009391657434030698,0.0001323001954599736
2008-03-04,966.3,-0.018354783426615562,0.00015314123805942233
2008-03-05,988.5,0.022714297605409328,0.00015585654866756018
2008-03-06,977.1,-0.011599641660374083,0.00016400850041461406
2008-03-07,974.2,-0.002972379577855122,0.00013620136073993791
2008-03-10,971.8,-0.0024665994006403125,0.00013046439771275726
2008-03-11,976.0,0.004312564441289801,0.0001301902007724132
2008-03-12,980.5,0.004600059223308861,0.00012522762365992763
2008-03-13,993.8,0.013473333531819343,0.00013014292876386288
2008-03-14,999.5,0.005719174772234936,0.00010966900370766228
2008-03-17,1002.6,0.0030967508889476747,0.00010833132712932605
2008-03-18,1004.3,0.0016941555698908317,0.00010811391418258135
2008-03-19,945.3,-0.06054372296795485,0.00029913606092838276
2008-03-20,920.0,-0.02712866738825248,0.00030640941685260674
2008-03-24,918.7,-0.0014140427656652577,0.00030245876936794443
2008-03-25,935.0,0.017586902011266226,0.0003104010206546489
2008-03-26,949.2,0.015072995272920942,0.0003213680081205605
2008-03-27,948.8,-0.00042149631814769606,0.00031841004874486506
2008-03-28,930.6,-0.01936848883291198,0.0003321098894649782
2008-03-31,916.2,-0.015594857957906605,0.0003322425060504543
2008-04-01,882.9,-0.03702273754510532,0.0003792958887269067
2008-04-02,895.2,0.013835213090178655,0.00038791192783437287
2008-04-03,905.0,0.010887786702210356,0.00038990492833507494
2008-04-04,909.0,0.00441015047755311,0.0003819343194220885
2008-04-07,922.7,0.014959060407031544,0.00036583922074747864
2008-04-08,914.0,-0.00947358313036073,0.00036432995835952866
2008-04-09,933.6,0.021217509518196564,0.00039107077223960574
2008-04-10,928.3,-0.005693124566459318,0.00039170734974086066
2008-04-11,923.6,-0.005075878925546284,0.0003899965872685642
2008-04-14,925.4,0.0019469989925582354,0.000388520432832084
2008-04-15,928.7,0.003559682309063561,0.00037778465371350806
2008-04-16,945.1,0.017504983219048142,0.00039397473480004926
2008-04-17,939.8,-0.00562365533229503,0.0003927467556534436
2008-04-18,912.2,-0.029807822391115124,0.00042395069597734187
2008-04-21,914.7,0.0027368783847183664,0.0002674397448266267
2008-04-22,922.3,0.008274407579354381,0.00023798435570766813
2008-04-23,906.2,-0.017610518008635445,0.0002522645152602905
2008-04-24,886.8,-0.021640554490881314,0.0002541795035676222
2008-04-25,887.2,0.0004509582940013246,0.00023955736788855184
2008-04-28,892.9,0.006404156487013424,0.00024339703468627868
2008-04-29,876.8,-0.01819567632942043,0.00024160446547260718
2008-04-30,865.1,-0.01343380900742197,0.00023916420864337283
2008-05-01,850.9,-0.01655049433081679,0.00019111628825852034
2008-05-02,858.0,0.008309486632450458,0.00018434017144423784
2008-05-05,874.1,0.018590686098479914,0.0001964398861033133
2008-05-06,877.7,0.0041100640116296105,0.00019627280866252512
2008-05-07,871.2,-0.00743327797932114,0.0001837660556012955
2008-05-08,882.1,0.012433856645970742,0.00019126218133790328
2008-05-09,885.8,0.004185763224376693,0.00016741205806089515
2008-05-12,884.9,-0.001016547215793473,0.00016693452507890506
2008-05-13,869.6,-0.01744130846630476,0.0001772993263157933
2008-05-14,866.5,-0.0035712266513394653,0.00017622104232503316
2008-05-15,880.0,0.015459798316591389,0.00019008020571907876
2008-05-16,899.9,0.02236173856765067,0.00020038177095130154
2008-05-19,905.8,0.006534885082211339,0.0002031688322737646
2008-05-20,920.2,0.01577250659925422,0.00017547925939564616
2008-05-21,928.6,0.009087037864452974,0.0001787273584251355
2008-05-22,918.3,-0.011153940966345033,0.00018184284347786203
2008-05-23,925.8,0.008134093977694157,0.00016927517596237204
2008-05-27,907.9,-0.019523988219458666,0.00016492048792533337
2008-05-28,900.5,-0.008184075761700882,0.00016881789887421582
2008-05-29,877.2,-0.02621514807227765,0.00019938839815081353
2008-05-30,887.3,0.011448127297558841,0.00019023791225003338
2008-06-02,892.9,0.0062914486818792525,0.0001816704199096117
2008-06-03,881.6,-0.012736154124521448,0.0001757971650998775
2008-06-04,879.9,-0.001930173747134667,0.00017403078173348
2008-06-05,871.8,-0.009248224847222986,0.00016300580603419816
2008-06-06,895.4,0.026710506002572743,0.00019532745097873916
2008-06-09,894.7,-0.000782079253314194,0.0001920548243787931
2008-06-10,867.9,-0.030411965903351046,0.00022969853074840686
2008-06-11,879.7,0.013504439608429841,0.00023801522031015416
2008-06-12,869.2,-0.012007691876354976,0.00024424167076089607
2008-06-13,870.3,0.0012647314131939424,0.00023052439635088561
2008-06-16,883.6,0.01516649175049345,0.0002400452997990466
2008-06-17,884.3,0.0007919000357272665,0.00022946915660495903
2008-06-18,890.9,0.007435816144909069,0.000208123045794428
2008-06-19,901.7,0.01204968277926266,0.00021317766360747203
2008-06-20,901.3,-0.000443704943497103,0.00020045309131109352
2008-06-23,884.8,-0.01847653479429301,0.00020865651261374511
2008-06-24,889.2,0.004960551321970819,0.00020671244300451806
2008-06-25,880.0,-0.010400274617789584,0.0002053852578654307
2008-06-26,913.1,0.036923496150042645,0.00025765591336013836
2008-06-27,931.3,0.019736055905317684,0.00027063702836861367
2008-06-30,928.3,-0.0032265031217253437,0.00023391652134303908
2008-07-01,944.5,0.017300730535677822,0.00024042003527033988
2008-07-02,946.5,0.002115283707812665,0.0002398398991427074
2008-07-03,933.6,-0.01372288967703117,0.00024133005133579325
2008-07-07,928.8,-0.005154650588664822,0.00024319536891931063
2008-07-08,923.3,-0.0059392216050992985,0.0002400038055208683
2008-07-09,928.6,0.00572386680723902,0.00021185106927528734
2008-07-10,942.0,0.014327198990542023,0.00021872115659299512
2008-07-11,960.6,0.019552814654360873,0.00017633764205978938
2008-07-14,973.7,0.013545158753986541,0.00017637219932931979
2008-07-15,978.7,0.005121912447063615,0.00016259208642287128
2008-07-16,962.7,-0.016483323647853432,0.000183888400194231
2008-07-17,970.7,0.008275623934260068,0.00017910342783641184
2008-07-18,958.0,-0.013169682747320444,0.00019259284364632132
2008-07-21,963.7,0.005932264886381766,0.0001921518718453871
2008-07-22,948.5,-0.015898253482172997,0.00020508634186164386
2008-07-23,922.8,-0.027469263075470707,0.0002453473790515074
2008-07-24,922.3,-0.0005419760579252753,0.00022657857145246286
2008-07-25,926.8,0.004867242316548115,0.00022655165181851482
2008-07-28,927.7,0.0009706121010042423,0.00021912723357421943
2008-07-29,916.5,-0.012146337379466132,0.00016723276920189666
2008-07-30,902.9,-0.014950261966325762,0.00015728181589064912
2008-07-31,913.9,0.012109350964722765,0.000165315748921695
2008-08-01,909.0,-0.005376062100677537,0.00014979112349880916
2008-08-04,900.1,-0.009839225914439531,0.0001518961272033656
2008-08-05,878.6,-0.02417613672136021,0.00016825014461749327
2008-08-06,875.6,-0.0034203658929712333,0.00016799132346649275
2008-08-07,870.7,-0.005611879814138021,0.00016789462057721497
2008-08-08,857.8,-0.01492651375178955,0.00017077737822809437
2008-08-11,821.5,-0.04323903460545786,0.00022309535848081527
2008-08-12,808.2,-0.016322384832949233,0.0001935339355412007
2008-08-13,825.0,0.02057383369030763,0.0002101028383603069
2008-08-14,808.2,-0.02057383369030763,0.00020914657828218573
2008-08-15,786.0,-0.027852760215166583,0.00022344926040209425
2008-08-18,799.7,0.01727986490863742,0.00024213572276123447
2008-08-19,811.1,0.014154693738454682,0.00026472313304227454
2008-08-20,810.3,-0.000986801609618837,0.00025800426850167656
2008-08-21,833.0,0.027629092700163227,0.00031088736583355765
2008-08-22,827.4,-0.006745388139531627,0.00028784215192405603
2008-08-25,819.8,-0.009227845957074265,0.0002876165763085259
2008-08-26,822.2,0.002923266393541013,0.0002858957980573301
2008-08-27,828.1,0.007150245575876291,0.00029140647245291573
2008-08-28,833.3,0.006259801348506677,0.0002945633657926802
2008-08-29,831.2,-0.0025232816031435235,0.00028900866031291795
2008-09-02,806.6,-0.0300425573457499,0.00030606064923759276
2008-09-03,804.3,-0.0028555485292445226,0.0003064216533413917
2008-09-04,799.3,-0.006235989278049914,0.00030554414471995985
2008-09-05,798.8,-0.0006257430903131578,0.0002886381886891885
2008-09-08,798.5,-0.00037563388659300756,0.00028932280216953366
2008-09-09,788.1,-0.013109982295463674,0.0002928938800717345
2008-09-10,758.9,-0.03775496894973607,0.0003391842140493211
2008-09-11,742.1,-0.022386011433779274,0.0002841357478883479
2008-09-12,761.0,0.025149352885597942,0.0003160938891214633
2008-09-15,783.8,0.02952052790384485,0.0003395931299441359
2008-09-16,777.1,-0.008584843550334398,0.00032529403038418443
2008-09-17,847.1,0.0862497092223089,0.000633793378257401
2008-09-18,893.2,0.052991768528497296,0.0007389610783037755
2008-09-19,861.0,-0.036716015538272195,0.0008123631179234825
2008-09-22,904.3,0.049066659318703465,0.0009086019583696536
2008-09-23,885.9,-0.02055708632844766,0.0009102439294703511
2008-09-24,889.4,0.003943000658609641,0.0009057214504463873
2008-09-25,878.0,-0.012900484441479065,0.0009107110579672251
2008-09-26,882.9,0.005565350272419778,0.0009109794703088356
2008-09-29,888.2,0.005984998950465226,0.0009106069846283734
2008-09-30,874.2,-0.0158877604287877,0.0009264167763320593
2008-10-01,880.7,0.007407863382199231,0.0009264532922508821
2008-10-02,839.0,-0.04850633934420756,0.000999401423211527
2008-10-03,828.9,-0.012111185869724927,0.0010073904840288733
2008-10-06,862.7,0.03996748548505202,0.0010709587715658918
2008-10-07,878.4,0.018035064672733192,0.0010795089333136875
2008-10-08,903.1,0.027731218501487298,0.0011028542336923406
2008-10-09,883.1,-0.022394844781996603,0.0011233134478046505
2008-10-10,855.4,-0.03186924868194829,0.0011008248313895993
2008-10-13,838.9,-0.019477685940559653,0.0010935017179915017
2008-10-14,836.3,-0.0031041094647692447,0.0010771101961324263
2008-10-15,835.5,-0.0009570523520316954,0.0010460939175641617
2008-10-16,801.5,-0.04154537598583996,0.001131538548969049
2008-10-17,785.1,-0.020673873845398205,0.0007872168155968207
2008-10-20,787.6,0.0031792485607606835,0.0006322168358081344
2008-10-21,766.1,-0.02767763724219563,0.0006092480394916866
2008-10-22,733.3,-0.04375781442302085,0.000520204324395667
2008-10-23,713.3,-0.02765280581576146,0.0005299464918425842
2008-10-24,729.1,0.021908807528392416,0.0005682182471811901
2008-10-27,741.7,0.0171339519301279,0.000598159993570567
2008-10-28,739.3,-0.003241056179458468,0.0005905860195644082
2008-10-29,752.8,0.018095795708115148,0.0006134623968514519
2008-10-30,738.5,-0.019178486299734843,0.0006165777027660331
2008-10-31,718.2,-0.027873020179452368,0.0006225018675152464
2008-11-03,726.8,0.01190325473003373,0.0005626493587471479
2008-11-04,757.3,0.04110813959776127,0.0006630786489186252
2008-11-05,742.4,-0.019871294647786364,0.000574662956893556
2008-11-06,732.2,-0.013834480785854808,0.0005453705649792625
2008-11-07,734.2,0.0027277703765982153,0.0004880467536452419
2008-11-10,746.5,0.01661414591651056,0.0005089798283697467
2008-11-11,732.8,-0.01852280361932479,0.00048627683370949673
2008-11-12,718.3,-0.019985504279164346,0.00048689049106438796
2008-11-13,705.0,-0.018689506268486866,0.000492067600534101
2008-11-14,742.5,0.05182506786458596,0.0006529152186002927
2008-11-17,742.0,-0.0006736275094745281,0.000588009212589717
2008-11-18,732.7,-0.012612902001461812,0.0005777829697910167
2008-11-19,736.0,0.004493777562958101,0.0005786526119871833
2008-11-20,748.7,0.017108250507763323,0.0005649074217246035
2008-11-21,791.8,0.05597046543539008,0.0006112959065452987
2008-11-24,819.5,0.0343855635118544,0.0006022418524718355
2008-11-25,818.5,-0.0012210013726949853,0.00059219505818305
2008-11-26,808.5,-0.012292717794028185,0.0005982709125710337
2008-11-28,816.2,0.009478743954543845,0.0005969504120366771
2008-12-01,774.6,-0.05231265589105316,0.0007311034651558171
2008-12-02,781.3,0.00861243192204686,0.0007120144445321319
2008-12-03,768.8,-0.016128341346616004,0.0006842428339313884
2008-12-04,763.8,-0.006524882864667347,0.0006842194291234809
2008-12-05,750.5,-0.017566323717899124,0.0006236037381901598
2008-12-08,767.4,0.022268526739335215,0.0006262159451031385
2008-12-09,772.4,0.006494372741507881,0.0006153012330178459
2008-12-10,807.1,0.04394502577596704,0.0006936931126035735
2008-12-11,824.9,0.02181459053635937,0.0007010198811019722
2008-12-12,818.9,-0.00730019059054321,0.0006820954077280193
2008-12-15,835.4,0.01994867578693249,0.000659368992679933
2008-12-16,841.7,0.007513004154454883,0.0006268068583105892
2008-12-17,867.5,0.030191855603484363,0.0005579011522943284
2008-12-18,859.6,-0.009148347052659211,0.0005674176754048499
2008-12-19,836.4,-0.027360197213877058,0.000604410299233278
