date,regime,prediction,actual_return
2020-10-15,4,1.617565484472521,0.0105701461423767
2020-10-16,4,1.6355992332889333,-0.0031014257490045
2020-10-19,4,1.6235275391518573,-0.0124284264627798
2020-10-20,4,1.6421039566097628,0.0025240363051273
2020-10-21,4,1.6408316687973177,-0.0086482474967438
2020-10-22,4,1.4552823931365906,0.0163749820801598
2020-10-23,4,1.4922598155713565,0.0062664616592083
2020-10-26,4,1.3208261358321365,-0.0217483263859036
2020-10-27,4,1.4121704133465938,-0.0092168512257069
2020-10-28,4,1.3811775872857512,-0.0301303332077039
2020-10-29,4,1.4454609308701534,0.0117894263451517
2020-10-30,4,1.4681290712524846,-0.0149019420565757
2020-11-02,4,1.5068443933871392,0.0193841356661285
2020-11-03,4,1.5305371992493524,0.028719927164655
2020-11-04,4,1.6623092528979042,0.0004880196840626
2020-11-05,4,1.5390820424099485,0.0274589642849973
2020-11-06,4,1.6619752651354789,-0.0096163055420575
2020-11-09,4,1.6044820353881846,0.0363578040939553
2020-11-10,4,1.7917836009148451,0.0185778572129101
2020-11-11,4,1.8375661348632368,-4.260287443395664e-05
2020-11-12,4,1.8305087900712682,-0.0165238325617282
2020-11-13,4,1.8616548991943467,0.0206071746090818
2020-11-16,4,1.9089247597607764,0.0234012250460653
2020-11-17,4,1.9682697679193042,0.0036776895180218
2020-11-18,4,1.968793546177939,-0.0126912911093711
2020-11-19,4,1.9696785490755522,0.008340112224337
2020-11-20,4,1.9781273582540448,0.0006762899563679
2020-11-23,4,1.9681841521170056,0.018290915348058
2020-11-24,4,1.977070704305179,0.0191926593449991
2020-11-25,4,2.0205258063407316,-0.0046007225561262
2020-11-27,4,1.9606176309070025,0.0055379524903325
2020-11-30,4,1.9532967138617638,-0.0192948409515323
2020-12-01,4,1.8795399116597713,0.0088794939224203
2020-12-02,4,1.8710749742138384,0.0010783667682186
2020-12-03,4,1.839650190787098,0.005790513449566
2020-12-04,4,1.7898794845524628,0.0233879862685331
2020-12-07,4,1.7484300394490333,-0.0006327138639827
2020-12-08,4,1.7484545186744975,0.0139302663173649
2020-12-09,4,1.661781392004655,-0.0081860617359337
2020-12-10,4,1.657732474970655,0.0107487602978032
2020-12-11,4,1.453024761905774,-0.0057406792330357
2020-12-14,4,1.3951667724120922,0.0011287258230211
2020-12-15,4,1.395407424554311,0.0237034924731218
2020-12-16,4,1.4490065564153631,-0.0035992509114355
2020-12-17,4,1.3719679654198444,0.0128846865420896
2020-12-18,4,1.2964800128436875,-0.0040825470688574
2020-12-21,4,1.297119452887889,0.0001740977565835
2020-12-22,4,1.2639271078075773,0.0098738015284105
2020-12-23,4,1.2697470067396293,0.0086185516957858
2020-12-24,4,1.285000305352865,-0.0015726542948812
2020-12-28,4,1.214878186189553,-0.0038498122644739
2020-12-29,4,1.1354769882946438,-0.0186510001286047
2020-12-30,4,1.2090322299667953,0.0104733838757605
2020-12-31,4,1.226161729505105,-0.0025978263578875
2021-01-04,4,1.1447770424090813,-0.0147631883659441
2021-01-05,4,1.1764116134566722,0.0169144485776415
2021-01-06,4,1.2386899484870515,0.0390495258163103
2021-01-07,4,1.5236736500600783,0.018757146203667
2021-01-08,4,1.4894827078126305,-0.0024953791636531
2021-01-11,4,1.4905148133642017,-0.0003112846445854
2021-01-12,4,1.4557649198555915,0.0175170580167054
2021-01-13,4,1.498617082016408,-0.0075440371469107
2021-01-14,4,1.488256615359074,0.0203333921697266
2021-01-15,4,1.5542706004342908,-0.0150278038164269
2021-01-19,4,1.59194712481722,0.0130716839808727
2021-01-20,4,1.5257477584059336,0.0043972894908
2021-01-21,4,1.5268512824289542,-0.0089242016920749
2021-01-22,4,1.5118468401109235,0.0126850261045535
2021-01-25,4,1.5368220477242174,-0.0025327631307599
2021-01-26,4,1.537918145700622,-0.0062210271839324
2021-01-27,4,1.5277952869056328,-0.0193311161896154
2021-01-28,4,1.5786731299704508,-0.0009902012644518
2021-01-29,4,1.5784235425504722,-0.0157735463413851
2021-02-01,4,1.6170755853308363,0.025012947426332
2021-02-02,4,1.6617968499251317,0.0118184386040954
2021-02-03,4,1.6665521967734138,0.0038333268547634
2021-02-04,4,1.6678100921696781,0.0195851354730689
2021-02-05,4,1.6938179074111197,0.0139365541887433
2021-02-08,4,1.6794413671244182,0.0249528597670356
2021-02-09,4,1.5311008742637384,0.0040281141662826
2021-02-10,4,1.4721123449980698,-0.0072278915342585
2021-02-11,4,1.4803394464393407,0.0012592612743709
2021-02-12,4,1.480604872500144,0.0017662465348457
2021-02-16,4,1.4254341741591192,-0.0072184026370963
2021-02-17,4,1.4245437999078545,-0.0074122711274575
2021-02-18,4,1.3564960728087283,-0.0168608646810486
2021-02-19,4,1.3678221876927485,0.0215407227400201
2021-02-22,4,1.4232615949331435,-0.0069136292094309
2021-02-23,4,1.4285299484505003,-0.0088158975893184
2021-02-24,4,1.4281749216715105,0.023504440883706
2021-02-25,4,1.4987894486057747,-0.0375595513651315
2021-02-26,4,1.7284842564796028,0.0003994344352406
2021-03-01,4,1.7225890170885436,0.0331861677888451
2021-03-02,4,1.8306844402833022,-0.019443103109894
2021-03-03,4,1.8842611879747724,-0.0106846642205618
2021-03-04,4,1.865306037009686,-0.0279572539800196
2021-03-05,4,1.8872448734092622,0.0208749596975871
2021-03-08,4,1.928208728808146,0.0049021791624563
2021-03-09,4,1.9294863538091893,0.0189185425724294
2021-03-10,4,1.9259722677951614,0.0179330841182969
2021-03-11,4,1.9433483164205358,0.0228627726626447
2021-03-12,4,1.929727478453648,0.0060737747127643
2021-03-15,4,1.93255182518546,0.0031313699783599
2021-03-16,4,1.9267473745186088,-0.0173733974718452
2021-03-17,4,1.967446940156128,0.0072484536342172
2021-03-18,4,1.9740655890843068,-0.029892029586364
2021-03-19,4,2.0835302057022695,0.0087633605846227
2021-03-22,4,2.086296846936985,-0.0090910754994002
2021-03-23,4,2.060629660774253,-0.0364579190007687
2021-03-24,4,2.1686157158982597,-0.0238074019461182
2021-03-25,4,2.230886513272017,0.0226327106824746
2021-03-26,4,2.2817150788799765,0.0174190363862632
2021-03-29,4,2.252724029332726,-0.0286766904554994
2021-03-30,4,2.1827013375684783,0.0170467728851594
2021-03-31,4,2.217542658485008,0.0111963291874976
2021-04-01,4,2.0981694574768515,0.0149224277416215
2021-04-05,4,2.078535033641899,0.0048610464560929
2021-04-06,4,2.0670072018364234,-0.0025344622664953
2021-04-07,0,1.0603611569690368,-0.0161093875868137
2021-04-08,0,1.0475153937502946,0.0087535467098609
2021-04-09,0,1.0513649808565342,0.0003914339326898
2021-04-12,0,1.024893387751639,-0.0043285489152452
2021-04-13,0,1.001937435697493,-0.002178499248312
2021-04-14,4,1.7821095377766418,0.008396525258758
2021-04-15,4,1.7870804485969054,0.0041515914437312
2021-04-16,4,1.7881774839416038,0.002478906020074
2021-04-19,4,1.7439877788835145,-0.0136470393431257
2021-04-20,4,1.7641060633077634,-0.0198141775369203
2021-04-21,4,1.6874964338794325,0.0232250191334502
2021-04-22,4,1.7583625094523616,-0.0031362378495766
2021-04-23,0,0.9426823839694435,0.0174240222740087
2021-04-26,0,0.8550386813724861,0.0114451069803914
2021-04-27,0,0.8149475489331968,0.0014176152783896
2021-04-28,0,0.7653454067532621,0.0012554760438994
2021-04-29,0,0.7344258430099164,-0.0037838002851166
2021-04-30,3,0.6601743080630311,-0.0127172270950964
2021-05-03,0,0.6288455104060386,0.0048425456105815
2021-05-04,0,0.6162716633700881,-0.0128886869632281
2021-05-05,0,0.6091809562131467,-0.0030826467084289
2021-05-06,0,0.6073970008380543,2.453830619322944e-05
2021-05-07,0,0.606584187031914,0.013387155535567
2021-05-10,4,1.1053831013785795,-0.0262855137248303
2021-05-11,4,1.2434400621662334,-0.0025834446385605
2021-05-12,4,1.2448234408436476,-0.0330964869606201
2021-05-13,4,1.4553041085453025,0.016633109821845
2021-05-14,4,1.5038101835241628,0.0244257498857158
2021-05-17,4,1.5934756963656969,0.0011182123068274
2021-05-18,4,1.5908257780166501,-0.0073195525705061
2021-05-19,4,1.5986756732946428,-0.0078260931406894
2021-05-20,4,1.5779048046517077,0.0064152506039405
2021-05-21,4,1.5179809913904236,0.0033949625511251
2021-05-24,4,1.4232418806727387,0.0054337610393441
2021-05-25,4,1.4268885926232213,-0.0097395633252667
2021-05-26,3,0.7669881590007387,0.0195399103614954
2021-05-27,3,0.7929148118653555,0.0105251630191838
2021-05-28,3,0.8038982608556339,-0.0018057950171831
2021-06-01,4,1.4548295601480974,0.0112935534088711
2021-06-02,4,1.4752281497985982,0.0013465211973324
2021-06-03,4,1.446334739486921,-0.0081213760889142
2021-06-04,0,0.7844383900740663,0.0031382126043027
2021-06-07,3,0.7878148053318723,0.0142286047581355
2021-06-08,4,1.4607137089496576,0.0105432427007909
2021-06-09,4,1.4806627021720027,-0.0071207348106682
2021-06-10,4,1.4575750840913244,-0.006777593957749
2021-06-11,3,0.7382173331749426,0.0105005745115547
2021-06-14,4,1.3559995747602933,-0.0041454788747177
2021-06-15,4,1.1267614183301622,-0.0026141712530938
2021-06-16,4,1.0616772014528748,-0.002322018371925
2021-06-17,4,0.9028118975207524,-0.0118341696316388
2021-06-18,4,0.9425157511888946,-0.021973369296658
2021-06-21,4,1.055900101345414,0.0213755845806143
2021-06-22,3,0.6359003206340222,0.0043015831574145
2021-06-23,4,1.14535075626042,0.0032704174044166
2021-06-24,3,0.6329161642123047,0.0130053194992954
2021-06-25,3,0.6504572906540131,0.0003316182615805
2021-06-28,3,0.6386054133702309,-0.0051796096328868
2021-06-29,3,0.5920964454981945,-0.0058296410995446
2021-06-30,3,0.5815457890981027,0.0007412240840591
2021-07-01,3,0.5811697618511167,0.0081079637983728
2021-07-02,3,0.5725316647827245,-0.0101819149320158
2021-07-06,4,1.0615383736312922,-0.0136500801588319
2021-07-07,4,1.0910555121807617,-0.0095663776515752
2021-07-08,4,1.110635697864867,-0.0094414289046533
2021-07-09,4,1.083373215230536,0.0214243151609594
2021-07-12,3,0.6439024209307911,0.000797925436311
2021-07-13,4,1.1536388099022903,-0.0190069670133398
2021-07-14,4,1.2236562736036718,-0.0164399898102881
2021-07-15,4,1.2576961105008821,-0.0054932797254145
2021-07-16,4,1.2604194181833255,-0.0124291515534048
2021-07-19,4,1.2909673936743644,-0.0151649956817032
2021-07-20,4,1.3360944096790741,0.0294210000083104
2021-07-21,4,1.4724611517389838,0.0179503232215146
2021-07-22,4,1.4433843434267535,-0.0155938053059404
2021-07-23,4,1.4037546553615727,0.0046149838640111
2021-07-26,4,1.4042799714760539,0.0032856168735329
2021-07-27,4,1.404298700216631,-0.0113811162079186
2021-07-28,4,1.3968345481374196,0.0149994095366887
2021-07-29,4,1.4386972260997992,0.0067512226229551
2021-07-30,4,1.4421329971618182,-0.0061720533349979
2021-08-02,4,1.4428849123536565,-0.0048409040487585
2021-08-03,4,1.4470649960164115,0.0036431045304275
2021-08-04,4,1.4374635683430566,-0.0123348162234706
2021-08-05,4,1.44633696255354,0.0179075427433763
2021-08-06,4,1.4706503857497657,0.0052429237751499
2021-08-09,4,1.459114307462253,-0.0057792913183137
2021-08-10,4,1.4489965460229681,0.0020361320895821
2021-08-11,4,1.3636301722264672,0.0048911986175887
2021-08-12,4,1.3681300331606259,-0.0027901307166816
2021-08-13,4,1.298148273643088,-0.0093863015277224
2021-08-16,4,1.2605660878569975,-0.0088977872363523
2021-08-17,4,1.2707830263222788,-0.0119811833098425
2021-08-18,4,1.268509846962722,-0.0084839989384163
2021-08-19,4,1.2351982245001574,-0.0122857622874411
2021-08-20,4,1.0716673110778818,0.0163630796839789
2021-08-23,3,0.5848374438213121,0.0186001598531278
2021-08-24,3,0.5988411139274058,0.0101870564274126
2021-08-25,3,0.6098441141365742,0.0037416923306193
2021-08-26,3,0.610267671399413,-0.0113581241743714
2021-08-27,3,0.6101985975679889,0.0281337510634129
2021-08-30,3,0.6809491191449732,-0.0049133506766119
2021-08-31,3,0.6784061732914444,0.0034292565112146
2021-09-01,3,0.6752693103058196,0.005825706651887
2021-09-02,3,0.6765223126173127,0.0073874085821329
2021-09-03,3,0.6814265265300585,-0.0052083802370653
2021-09-07,3,0.6664707032537884,-0.0071971532689457
2021-09-08,4,1.1455090491908382,-0.0114401567495996
2021-09-09,4,1.1690879854977103,-0.0002654008646664
2021-09-10,4,1.1615390611318568,-0.0096424990547854
2021-09-13,4,1.181551758411566,0.005925273527653
2021-09-14,4,1.1840476284684296,-0.0138400764549257
2021-09-15,4,1.2243248662492776,0.0110084895188997
2021-09-16,4,1.2314363437389246,-0.0006881023265178
2021-09-17,4,1.2144520376126968,0.0017718989588649
2021-09-20,4,1.1835439293188443,-0.024743555582838
2021-09-21,4,1.2984471988359905,0.0018226420528781
2021-09-22,4,1.2680860817771078,0.0147016867171134
2021-09-23,4,1.2572981415999396,0.0180815994301799
2021-09-24,4,1.2532987118117151,-0.0048683166082129
2021-09-27,4,1.2363204635686167,0.0145431881773339
2021-09-28,4,1.2777888752086413,-0.0227132295670779
2021-09-29,4,1.3553479578276553,-0.0020066959425669
2021-09-30,4,1.1921752446334222,-0.0094526719270827
2021-10-01,4,1.2065260681750913,0.0167615109389143
2021-10-04,4,1.2640416076236047,-0.0108372656547064
2021-10-05,4,1.2813594836784274,0.0048980850217509
2021-10-06,4,1.275044532443645,-0.0060315496912003
2021-10-07,4,1.2769583354159773,0.0157385514293965
2021-10-08,4,1.316827078527621,-0.0075861643626466
2021-10-11,4,1.3020470051780513,-0.0055899358128733
2021-10-12,4,1.3083515287008638,0.0061191074164972
2021-10-13,4,1.2971001977072427,0.0034390512151296
2021-10-14,4,1.2923541324804164,0.0142641771333112
2021-10-15,3,0.7156130242624598,-0.0037547697318743
2021-10-18,3,0.7034447515832718,0.0009657005045408
2021-10-19,3,0.703497366647108,0.0035525704779147
2021-10-20,3,0.7045830887286337,0.0060674622515715
2021-10-21,3,0.6353363400929832,0.0027998579112174
2021-10-22,3,0.6359092996084221,-0.0021445468889978
2021-10-25,3,0.6084988155836987,0.0092852258772489
2021-10-26,3,0.5757208647142559,-0.0071885856834386
2021-10-27,3,0.5796252079576774,-0.019164428497155
2021-10-28,3,0.6009015399727513,0.0199933260717221
2021-10-29,3,0.5851092396229447,-0.0003429688162675
2021-11-01,3,0.584570340989134,0.0261780432847385
2021-11-02,3,0.6616753562608881,0.0015822117650482
2021-11-03,3,0.6268304906478341,0.0178048188975427
2021-11-04,3,0.6519933610496644,-0.0007705885230766
2021-11-05,3,0.6490936962671798,0.0143202747198694
2021-11-08,3,0.6697187006168325,0.0023193465080489
2021-11-09,3,0.6398826837738188,-0.0063449461882939
2021-11-10,4,1.1538155665663343,-0.0156577774012711
2021-11-11,4,1.2017533865889718,0.0081530424368814
2021-11-12,3,0.6677092766829259,0.0010919078771283
2021-11-15,3,0.6664239410539781,-0.0045055772490957
2021-11-16,3,0.6438836861888961,0.0017020544030515
2021-11-17,3,0.6424796088390943,-0.0117173287586442
2021-11-18,3,0.6593693358125595,-0.005661327398467
2021-11-19,4,1.1973129629780415,-0.0086803540736949
2021-11-22,4,1.2057775262907728,-0.0050542314271571
2021-11-23,4,1.2096470166464648,-0.0014993983539297
2021-11-24,3,0.6682741309201738,0.0015470091600474
2021-11-26,4,1.1906963840784497,-0.0373723363069736
2021-11-29,4,1.4586805610577858,-0.0017642956943416
2021-11-30,4,1.3912293552531754,-0.0193967463660533
2021-12-01,4,1.3867640662284981,-0.0236937519356448
2021-12-02,4,1.4897632305868527,0.0270647398253885
2021-12-03,4,1.498103882896574,-0.0215431351700569
2021-12-06,4,1.5773334949454136,0.0202487487433908
2021-12-07,4,1.5928191461648247,0.0225748812190497
2021-12-08,4,1.6750445876936666,0.0079187348965449
2021-12-09,4,1.65246028286583,-0.0229315571141309
2021-12-10,4,1.7335997907430065,-0.0037901575851262
2021-12-13,4,1.7296531782404208,-0.0142574611321098
2021-12-14,4,1.7232490524187938,-0.009605743716385
2021-12-15,4,1.7271958062384165,0.0163310868656343
2021-12-16,4,1.7673032497723862,-0.01966820721738
2021-12-17,4,1.821220641244227,0.0099279982870107
2021-12-20,4,1.835032644870795,-0.0157896333520774
2021-12-21,4,1.8510739803866687,0.0290485933154125
2021-12-22,4,1.9634109500612067,0.008568026470904
2021-12-23,4,1.9631504859137872,0.0088151540060514
2021-12-27,4,1.9701508386674629,0.0088309903062182
2021-12-28,4,1.9802712224464625,-0.0066345050013929
2021-12-29,3,1.0975344640229239,0.0012184845456826
2021-12-30,3,0.9897534615441688,-0.0002005319215966
2021-12-31,3,0.9895031508025633,-0.0015486954226503
2022-01-03,3,0.958560090729349,0.0120606968517524
2022-01-04,3,0.9229140241430183,-0.0016219560783455
2022-01-05,4,1.5502160515218668,-0.0335577671204208
2022-01-06,4,1.6591044533743904,0.0056236315566266
2022-01-07,4,1.5977763679461134,-0.0121118205816538
2022-01-10,4,1.5366556529150865,-0.0039807359459583
2022-01-11,4,1.5285858285299077,0.0104707481242113
2022-01-12,4,1.4549451710615207,-0.0082132057140879
2022-01-13,4,1.4645445513700461,-0.0076669839302649
2022-01-14,4,1.438268998514456,0.0013970732227957
2022-01-18,4,1.421598201013757,-0.031106504770361
2022-01-19,4,1.5462631406802136,-0.0160820660905388
2022-01-20,4,1.524222449379872,-0.0189620100446474
2022-01-21,4,1.5687650618008462,-0.0180061719917695
2022-01-24,4,1.5813178918385646,0.0226759958444122
2022-01-25,4,1.5253099203731808,-0.0146022055902782
2022-01-26,4,1.5493138384014777,-0.0138522605788524
2022-01-27,4,1.5686441299245595,-0.0231222517283077
2022-01-28,4,1.6436838397850075,0.0190887575557793
2022-01-31,4,1.6943454637103137,0.0299975381644914
2022-02-01,4,1.8289412974617352,0.0109272700580352
2022-02-02,4,1.8460864745297223,-0.010403362643112
2022-02-03,4,1.8611556510301743,-0.0191447459547991
2022-02-04,4,1.892245063357136,0.0056733904701775
2022-02-07,4,1.8963631982480214,0.0051009361509332
2022-02-08,4,1.736514704852167,0.0161537362116495
2022-02-09,4,1.7710259707238514,0.0184680340597517
2022-02-10,4,1.7997599392567967,-0.0156422300870722
2022-02-11,4,1.8330110655624785,-0.0102987501818227
2022-02-14,4,1.8324966185423082,-0.0046206721521642
2022-02-15,4,1.8258438847842948,0.0271784443995511
2022-02-16,4,1.9216127846266908,0.001371104940682
2022-02-17,4,1.921602911197127,-0.0249411392463268
2022-02-18,4,1.8735396058264624,-0.009292623387876
2022-02-22,4,1.8491104656232353,-0.0146186115766689
2022-02-23,4,1.8281733531045095,-0.0183891846056243
2022-02-24,4,1.8301847527695703,0.02635365487582
2022-02-25,4,1.856006045617812,0.0222564114562979
2022-02-28,4,1.8957010435568313,0.0035020669108329
2022-03-01,4,1.8705257041610295,-0.0195160011475858
2022-03-02,4,1.8487020202163724,0.0247666121935468
2022-03-03,4,1.8839163149027458,-0.0129354932936264
2022-03-04,4,1.778331756440841,-0.0156252016763064
2022-03-07,4,1.7967501261258896,-0.0250864004449838
2022-03-08,4,1.8717323134627983,0.0059688400511523
2022-03-09,4,1.824476168655445,0.026780166083967
2022-03-10,4,1.921014763566955,-0.0022929708524425
2022-03-11,4,1.9181601103458672,-0.0160375602985571
2022-03-14,4,1.917645446677114,-0.0193554906693119
2022-03-15,4,1.9222598350763986,0.0139363922904119
2022-03-16,2,1.517926787910609,0.0308803544720929
2022-03-17,2,1.6078240600261626,0.0167490173665514
2022-03-18,2,1.634328041809518,0.010177479142908
2022-03-21,2,1.5685876484745478,-0.0097335139992245
2022-03-22,2,1.578371025169247,0.0107875360769971
2022-03-23,2,1.5243344108383825,-0.0174556164265251
2022-03-24,2,1.5478976701170966,0.0112593127386237
2022-03-25,2,1.5385594829741396,0.0012230868283873
2022-03-28,2,1.5018471012557808,3.705447706325792e-05
2022-03-29,2,1.4231236603962385,0.026139679331356
2022-03-30,2,1.4448495361760167,-0.0198985488172591
2022-03-31,2,1.4882206180724018,-0.0100669047639992
2022-04-01,2,1.4567507602824643,0.0100860335437271
2022-04-04,2,1.3973133401665763,0.0020685297172798
2022-04-05,2,1.3778339822591188,-0.0238558712621453
2022-04-06,2,1.4163913551216596,-0.0143276599488052
2022-04-07,2,1.3658599940899765,-0.0035453069069231
2022-04-08,2,1.3630586078920146,-0.0076102397053864
2022-04-11,2,1.2803721174287834,-0.0071640096821536
2022-04-12,2,1.2863224965195335,0.0033337892943378
2022-04-13,2,1.254207119786235,0.0190258126828796
2022-04-14,2,1.2525335454458317,-0.0099859840138913
2022-04-18,2,1.2399629313413847,-0.0074321124936316
2022-04-19,2,1.113400086649187,0.0202105962024248
2022-04-20,2,1.1322885597882542,0.0036471365953496
2022-04-21,2,1.1189930819939087,-0.0231906635877167
2022-04-22,4,1.4924707916969533,-0.0258383445193152
2022-04-25,2,1.2576992098517927,0.00695173983843
2022-04-26,4,1.5437374781829323,-0.0331543174353766
2022-04-27,4,1.7018941858170893,-0.0034107744444588
2022-04-28,4,1.7034656007132938,0.0178364331525688
2022-04-29,4,1.7520643417428212,-0.0284738067072223
2022-05-02,4,1.7711632824921884,0.0100400734923766
2022-05-03,4,1.7266208329455202,0.008432080463943
2022-05-04,2,1.364710899032393,0.0265377584127202
2022-05-05,4,1.811990334081303,-0.0412377383685346
2022-05-06,2,1.6200599980559693,-0.0170230156205471
2022-05-09,4,2.0078031048448906,-0.0430342011929504
2022-05-10,2,1.7544035642628917,-0.0001651593749151
2022-05-11,4,2.212209907436878,-0.0250851316166024
2022-05-12,2,1.8064335635623134,0.0122852392810049
2022-05-13,2,1.8155510521559743,0.0301740195690506
2022-05-16,2,1.8958915042534805,-0.0051671030680469
2022-05-17,2,1.8663447560800346,0.0313907208041039
2022-05-18,2,1.9434195603712363,-0.0362138564290083
2022-05-19,2,2.047772190199031,0.0007755411505763
2022-05-20,2,2.014483571835015,-0.0016661557109042
2022-05-23,2,2.0136172317469243,0.0109344033454986
2022-05-24,2,1.9788851310499362,-0.0157053454290786
2022-05-25,2,1.9433007308719215,0.0192700106137714
2022-05-26,2,1.9706622033335677,0.021485391555164
2022-05-27,2,1.916277571255797,0.0266554773352147
2022-05-31,2,1.975811597620212,-0.0127151967934762
2022-06-01,2,1.9626403047498784,-0.0049579718149197
2022-06-02,2,1.8950733029868143,0.0228391128363094
2022-06-03,2,1.9315343592764174,-0.0077345298347162
2022-06-06,2,1.930566268980815,0.0036215848059544
2022-06-07,2,1.8702785866953693,0.0155815753077868
2022-06-08,2,1.736267428521484,-0.0149880645526868
2022-06-09,2,1.7300367926477773,-0.0214612566355276
2022-06-10,2,1.591140302744859,-0.0277038045447573
2022-06-13,2,1.6691856680290442,-0.0487675291080681
2022-06-14,2,1.83468217898403,-0.0039539278679158
2022-06-15,2,1.8224166815190999,0.0135566001162494
2022-06-16,2,1.7550700418985132,-0.0481036843413674
2022-06-17,2,1.9592361379933956,0.0095659643720353
2022-06-21,2,1.8820857250677514,0.0168690425391323
2022-06-22,2,1.789354176490956,-0.0022184751149424
2022-06-23,2,1.789754370413637,0.0125788339735218
2022-06-24,2,1.804095333794984,0.0310969121662223
2022-06-27,2,1.8803540872262448,0.0033950764191523
2022-06-28,2,1.8595092012768353,-0.0187444440537026
2022-06-29,2,1.857727228552052,-0.0112608546755783
2022-06-30,2,1.8276059669955005,-0.0066407041107292
2022-07-01,2,1.7661244816081334,0.0115067949449395
2022-07-05,2,1.7633749870828792,0.0078251535689862
2022-07-06,2,1.7668172074516038,-0.0079467058261878
2022-07-07,2,1.7232635252157655,0.0240533095051137
2022-07-08,2,1.7724624994273783,-0.0001350675862735
2022-07-11,2,1.7712370915307192,-0.0213392960876599
2022-07-12,2,1.7910223507104643,-0.0022114401574734
2022-07-13,2,1.7705657662973726,-0.0012425389920967
2022-07-14,2,1.727052222962786,-0.0107942092014427
2022-07-15,2,1.6633932658884512,0.021361938049127
2022-07-18,2,1.4593369738322601,-0.0034202497458417
2022-07-19,2,1.458889859394175,0.0344361097884219
2022-07-20,2,1.5686270258832753,0.0157829874299409
2022-07-21,2,1.332663718179395,0.0047726457241341
2022-07-22,2,1.3240866798819169,-0.0163645175287353
2022-07-25,2,1.3219857934361015,0.0060099710398149
2022-07-26,2,1.3258921798936172,-0.00691525488596
2022-07-27,2,1.3120157089165072,0.0235905273674795
2022-07-28,2,1.2590804748514224,0.0132684407798638
2022-07-29,2,1.280559002955725,0.0064939906373047
2022-08-01,2,1.2398882975047012,-0.0010173693999764
2022-08-02,2,1.2229569734501728,-0.0004588712803202
2022-08-03,2,1.2169933062071223,0.0139666676952495
2022-08-04,2,1.2254990473075205,-0.0012942352780183
2022-08-05,2,1.217415976716866,0.0080287139665868
2022-08-08,2,1.2175943596010586,0.0100346943404946
2022-08-09,2,1.1506958390035076,-0.0146937191486922
2022-08-10,2,1.181387992452465,0.0290365415265459
2022-08-11,2,1.2345997539119302,0.0030462646760076
2022-08-12,2,1.2351889723662963,0.0207223426224518
2022-08-15,2,1.2913369894856692,0.0023427670510055
2022-08-16,2,1.2770046132972621,-0.0004042678267521
2022-08-17,2,1.2163467656388967,-0.0165753800549903
2022-08-18,2,1.2516833473107036,0.0067276358846093
2022-08-19,2,1.0902082909965696,-0.0219221401331472
2022-08-22,2,1.1248554296335225,-0.0214839370725508
2022-08-23,2,1.1877610353514543,0.0017731952870895
2022-08-24,2,1.1502310073275046,0.0083763869500878
2022-08-25,2,1.1551270849334485,0.0150518672541383
2022-08-26,2,1.180499287402931,-0.0335425779464008
2022-08-29,2,1.2578128785029474,-0.0089294922803364
2022-08-30,2,1.2450542501882975,-0.0146300557701011
2022-08-31,2,1.26773100488134,-0.0062053728197529
2022-09-01,2,1.2726215033952484,-0.011615832338442
2022-09-02,2,1.290050569142192,-0.0071960462110569
2022-09-06,2,1.2715049700722287,-0.0096750652193077
2022-09-07,2,1.2834346849111506,0.0218973599590045
2022-09-08,2,1.3359669895047348,0.0081019027762578
2022-09-09,2,1.331610179885367,0.0192737175836324
2022-09-12,2,1.3508385038107416,0.0122664007205939
2022-09-13,2,1.2629793269029597,-0.0398756724464149
2022-09-14,2,1.4557549162539365,0.0037541879479136
2022-09-15,2,1.4076661083668436,-0.0072222423940049
2022-09-16,2,1.413151760103963,-0.0149281506716749
2022-09-19,2,1.4390374542909148,0.0081162839006262
2022-09-20,2,1.4147716805925736,-0.0140760978763524
2022-09-21,2,1.4325726028853696,-0.0142810390233564
2022-09-22,2,1.4001956210759474,-0.0228727812902973
2022-09-23,2,1.4074702737726414,-0.025116697020452
2022-09-26,2,1.479555967720091,-0.0142159186260652
2022-09-27,2,1.4942644742330975,0.003994109681465
2022-09-28,2,1.4707143353823504,0.0312268544757325
2022-09-29,2,1.4537099415202108,-0.0237827911441043
2022-09-30,2,1.5081002232264265,-0.0061174320856594
2022-10-03,2,1.4885596975781417,0.0261777950511731
2022-10-04,2,1.5589241646809464,0.0383995457683423
2022-10-05,2,1.695400760424473,-0.0073885585636245
2022-10-06,2,1.695675271888632,-0.0057925626954955
2022-10-07,2,1.689794134610095,-0.0291585999957264
2022-10-10,2,1.7257805182323054,-0.006028770180002
2022-10-11,2,1.7229642525844684,0.0005890981562367
2022-10-12,2,1.686878525277089,-0.0030479098810894
2022-10-13,2,1.6729474305203675,0.0237984919160095
2022-10-14,2,1.568230970083324,-0.0269799393171782
2022-10-17,2,1.641954360511144,0.0312181964375831
2022-10-18,2,1.7325812532676326,0.0115721129421352
2022-10-19,2,1.724050868615272,-0.0173482226067425
2022-10-20,2,1.7465089879378657,-0.0124573531655635
2022-10-21,2,1.7424274504286699,0.0219626314884051
2022-10-24,2,1.7687167801857462,0.0035288744835696
2022-10-25,2,1.7201844177447694,0.0269489009003955
2022-10-26,2,1.729353133922411,0.0045416169113669
2022-10-27,2,1.7118696748857254,0.0011028477130314
