date,regime,prediction,actual_return
2020-10-21,4,1.8989135613474948,-0.0010684050039559
2020-10-22,4,1.8967366194774327,-0.0002109028191636
2020-10-23,4,1.8437693489378422,0.0025398763754503
2020-10-26,4,1.677558248114455,-0.0162135957175117
2020-10-27,4,1.7162214010545966,0.008174575147896
2020-10-28,4,1.6364681049085417,-0.0401246171264479
2020-10-29,4,1.8424022215445208,0.0184929803924255
2020-10-30,4,1.892787427176687,-0.0265855793801329
2020-11-02,4,1.9867976035518298,0.0028738312944727
2020-11-03,4,1.9580612680894072,0.0174520753603542
2020-11-04,4,1.880768408597682,0.0431269077686456
2020-11-05,4,2.07814766068244,0.0252412364471239
2020-11-06,4,2.1153135851888796,0.0010989093934743
2020-11-09,4,2.0681447443238463,-0.0218186764440606
2020-11-10,4,2.1307368355078014,-0.017574770140429
2020-11-11,4,2.1418627735810336,0.0228472315731687
2020-11-12,4,2.0871814219974167,-0.0055472153922989
2020-11-13,4,2.0913761042537247,0.0093162965563436
2020-11-16,4,2.0942131987533883,0.0063078415605332
2020-11-17,4,2.0924307027654256,-0.0029919737611564
2020-11-18,4,2.091566328585005,-0.006935291409892
2020-11-19,4,2.0506446433519794,0.0075979819576697
2020-11-20,4,2.0567530615281973,-0.0066123152189045
2020-11-23,4,2.062673055490766,-4.199496229050357e-05
2020-11-24,4,2.062667125214139,0.0144980286635481
2020-11-25,4,2.090761114327364,0.005976405239242
2020-11-27,4,2.059412984458839,0.0086840474405128
2020-11-30,4,2.06060692635312,0.0008244134472029
2020-12-01,4,1.823300555454437,0.015128313713416
2020-12-02,4,1.80544638658908,8.670610729521056e-05
2020-12-03,4,1.6896297781989558,0.0008602309833245
2020-12-04,4,1.6883549930740267,0.0049088718535758
2020-12-07,4,1.6400939602357911,0.005412163284762
2020-12-08,4,1.2811989941760928,0.0031111078077935
2020-12-09,4,1.132309546153989,-0.0216869376696404
2020-12-10,4,1.2453093124455137,0.0029959992337056
2020-12-11,4,1.1328245898133606,-0.0021253461282884
2020-12-14,4,1.053082191644905,0.0069894259887266
2020-12-15,4,0.9154259556218517,0.0106720867882166
2020-12-16,4,0.9410685123686373,0.005718806850081
2020-12-17,4,0.9244633488552726,0.0066010683350012
2020-12-18,4,0.925635107590101,-0.0010890443849744
2020-12-21,4,0.9232294936217306,-0.0037690127060182
2020-12-22,4,0.912656408218875,0.0021489455219591
2020-12-23,4,0.895837013560781,-0.0050783098964656
2020-12-24,4,0.8900860355609598,0.004563141316804
2020-12-28,4,0.8967593857727983,0.0100079622410745
2020-12-29,4,0.8609061257879239,0.0003605589091464
2020-12-30,4,0.8489863658699837,0.0001455884559491
2020-12-31,4,0.823164556724281,0.0033357146363697
2021-01-04,4,0.8267909351567386,-0.0151369386746491
2021-01-05,4,0.8268813400326263,0.0084496585410602
2021-01-06,4,0.8512452902727873,-0.0140828175903036
2021-01-07,4,0.9153027943848534,0.0247417846759196
2021-01-08,4,1.0837759688917699,0.0127190397825931
2021-01-11,4,1.1182331014164402,-0.0155887820126974
2021-01-12,4,1.1764684040776585,-0.0008063709944907
2021-01-13,4,1.0559774224220826,0.0063048908062306
2021-01-14,4,1.0642903916581892,-0.0057930799851487
2021-01-15,4,1.0720761472027789,-0.007373600772317
2021-01-19,4,1.0735490050103897,0.0149310131390394
2021-01-20,4,1.1022510959751972,0.0228139141155519
2021-01-21,4,1.2224203291999423,0.0081299433916278
2021-01-22,4,1.2276848602107513,-0.0028829303766231
2021-01-25,4,1.22934571095919,0.0087070456662553
2021-01-26,4,1.2436134215355126,0.0005116136405465
2021-01-27,4,1.2426099400964072,-0.0283853415043774
2021-01-28,4,1.410944081059327,0.006755318843151
2021-01-29,4,1.4159708644759446,-0.0211399116171375
2021-02-01,4,1.4844377066702996,0.0247217097688926
2021-02-02,4,1.59796873237349,0.0155194910275936
2021-02-03,4,1.6405588631088575,-0.0040024641560247
2021-02-04,4,1.6414126628907884,0.0117583575870889
2021-02-05,4,1.6254826801481588,0.0031710122522457
2021-02-08,4,1.6146401125472911,0.0066713362720245
2021-02-09,4,1.587125694220378,-0.0005799409265571
2021-02-10,4,1.4726060841655217,-0.0023267944673034
2021-02-11,4,1.441880263904692,0.005774466366447
2021-02-12,4,1.399621259010237,0.0053264134961416
2021-02-16,4,1.405281335312503,-0.0024603487135202
2021-02-17,4,1.3983976665008473,-0.0053913941293607
2021-02-18,4,1.3974773775695957,-0.0045505802956769
2021-02-19,4,1.390562516568917,-0.0041685265421094
2021-02-22,4,1.3475671796447939,-0.0266418587856201
2021-02-23,4,1.3872132394202454,-0.002197707411629
2021-02-24,4,1.3745080846907518,0.0081126916348122
2021-02-25,4,1.3864365293178798,-0.0362742359005612
2021-02-26,4,1.6224608719431692,0.0063043792647361
2021-03-01,4,1.6294146531428226,0.0285224312426131
2021-03-02,4,1.6307851314613808,-0.0169309625763533
2021-03-03,4,1.672572310761208,-0.0292617625295748
2021-03-04,4,1.7412474014404031,-0.0174440436990688
2021-03-05,4,1.6900277890690778,0.0162748976577461
2021-03-08,4,1.6940924594503401,-0.0295949239531503
2021-03-09,4,1.833683145348835,0.0394901466643133
2021-03-10,4,2.0436110522161854,-0.0033209981295023
2021-03-11,4,2.043747487495974,0.0233167199354248
2021-03-12,4,2.112529907021137,-0.0088964922934324
2021-03-15,4,2.1231860784062264,0.0111646777693473
2021-03-16,4,2.13920723747858,0.0053166108457791
2021-03-17,4,2.1385273638510247,0.0038019887450722
2021-03-18,4,2.1366631954980173,-0.0318007430712257
2021-03-19,4,2.267387015791499,0.0060687437218482
2021-03-22,4,2.2683671669413052,0.0169168116156974
2021-03-23,4,2.3016361848082743,-0.0052650451264455
2021-03-24,4,2.3029227860270347,-0.0169592164126417
2021-03-25,4,2.249814987158862,-0.0014363128407753
2021-03-26,4,2.2494627832585317,0.0154205581110326
2021-03-29,4,2.271250184021198,-0.0010314182605853
2021-03-30,4,2.098950802020236,-0.0053522111722346
2021-03-31,4,2.0974360222565784,0.0150002985761708
2021-04-01,4,2.0154856888502253,0.0180217928143528
2021-04-05,4,2.020895551694915,0.0199541151461001
2021-04-06,4,1.9549082979579768,-0.0014497758330901
2021-04-07,0,1.0291025697528968,0.0028122669771277
2021-04-08,0,1.0081343646815768,0.0103598343197691
2021-04-09,0,0.9426426225197754,0.0062709530933748
2021-04-12,0,0.7974134947879711,-0.0018579840801359
2021-04-13,0,0.7966233148209931,0.0120220797546674
2021-04-14,4,1.399189029672755,-0.0131399783378139
2021-04-15,4,1.4181979809343492,0.0159744109289957
2021-04-16,4,1.4443141073223515,0.0011201329369392
2021-04-19,4,1.4389486494519181,-0.0096059427181666
2021-04-20,4,1.4543525936015271,-0.0070982082837403
2021-04-21,4,1.2509262338581497,0.0090721469094135
2021-04-22,4,1.2612930967466576,-0.0124770957119583
2021-04-23,0,0.6633804137586261,0.0129283704271762
2021-04-26,0,0.6806253586852385,0.0060584575820944
2021-04-27,0,0.6492610985090733,-0.0047080029962659
2021-04-28,0,0.6518295394982059,-0.0042107743314818
2021-04-29,0,0.6231362779406922,0.0049218252595806
2021-04-30,3,0.7267261216791432,-0.0078653790545109
2021-05-03,0,0.63061169123533,-0.0044135242110148
2021-05-04,0,0.6029130608726281,-0.0186551900956401
2021-05-05,0,0.6061073014888733,-0.0030538280848827
2021-05-06,0,0.5502052042869789,0.0081395583820291
2021-05-07,0,0.5598125183679938,0.0077488117003179
2021-05-10,4,1.0533447373878182,-0.0266313505421335
2021-05-11,4,1.2059248916371617,-0.0005847920542091
2021-05-12,4,1.1966322338192144,-0.0265367771907986
2021-05-13,4,1.3539789648541634,0.0082357254536853
2021-05-14,4,1.3376583336659467,0.0214306825986602
2021-05-17,4,1.3976691622332553,-0.0060069011518159
2021-05-18,4,1.35203456432972,-0.0071789137736572
2021-05-19,4,1.3626426033799055,0.0015293557197585
2021-05-20,4,1.343609865142587,0.0191671287503805
2021-05-21,4,1.4095514813967736,-0.0061213690226739
2021-05-24,4,1.400413848798904,0.0170045005146576
2021-05-25,4,1.427446103544464,0.0011707184038052
2021-05-26,3,0.8714442865867392,0.0032901511270178
2021-05-27,3,0.8681135202584616,-0.0032813649324723
2021-05-28,3,0.8666425303239098,0.0020962282894717
2021-06-01,4,1.3833561674224732,-0.0023349473504916
2021-06-02,4,1.3794647613022581,0.0015513874488403
2021-06-03,4,1.367066490875196,-0.0107413255346921
2021-06-04,0,0.7472654725449888,0.0176624390835335
2021-06-07,3,0.8625351386168489,0.002329760686711
2021-06-08,4,1.3787353270979863,0.0005772486693268
2021-06-09,4,1.3649754864082257,0.0002953760636552
2021-06-10,4,1.3523386400276918,0.0104705533925478
2021-06-11,3,0.7620189840871358,0.002714725017608
2021-06-14,4,1.2204285589080148,0.0092369063760116
2021-06-15,4,1.0653651466260086,-0.006945683266041
2021-06-16,4,1.0600879374298242,-0.0033840955681809
2021-06-17,4,0.9312954771147111,0.0128470986573626
2021-06-18,4,0.970140052926413,-0.0080976177754273
2021-06-21,4,0.9742738722843491,0.0062192410221221
2021-06-22,3,0.6157888720758657,0.0093771203146034
2021-06-23,4,0.8999874066268994,0.0002676507635967
2021-06-24,3,0.5552107149165514,0.0064050051019603
2021-06-25,3,0.5026996985819259,-0.0014475220160811
2021-06-28,3,0.5028610581947935,0.01245592852
2021-06-29,3,0.5340236215535553,0.0032834205910058
2021-06-30,3,0.5340264503505809,-0.0012325102710179
2021-07-01,3,0.5334234382136082,0.0003606407078793
2021-07-02,3,0.5323054344087107,0.0114438445704441
2021-07-06,4,0.8935667202473935,0.0039798127951013
2021-07-07,4,0.8610777474285336,0.0016339552709686
2021-07-08,4,0.7512111719935564,-0.0059866062962901
2021-07-09,4,0.7627158686557223,0.007035983464137
2021-07-12,3,0.48828038500422116,0.0034877516420156
2021-07-13,4,0.7853749603064631,-0.0002251916911765
2021-07-14,4,0.7443483824222358,0.0017397161329704
2021-07-15,4,0.7426756608562961,-0.0071224101087631
2021-07-16,4,0.7292159385962966,-0.0076883083902594
2021-07-19,4,0.7334711472646229,-0.0090515755114425
2021-07-20,4,0.7604895636285645,0.0122362536779745
2021-07-21,4,0.7546980775615743,0.007738743372385
2021-07-22,4,0.7525385622617053,0.0065501127320182
2021-07-23,4,0.7541445657241834,0.0114216753725964
2021-07-26,4,0.7701223234312503,0.0009365780005429
2021-07-27,4,0.7704217936116518,-0.0112343999364385
2021-07-28,4,0.8014599995410966,0.0040787284064167
2021-07-29,4,0.806638602912812,0.0020128748257659
2021-07-30,4,0.7510853525592563,-0.005895727125533
2021-08-02,4,0.7601725041272255,0.000248633851844
2021-08-03,4,0.7596233522616888,0.0065145855515481
2021-08-04,4,0.7754090180689309,0.0014576309414421
2021-08-05,4,0.7262727492696296,0.0064926646457193
2021-08-06,4,0.7365755871024753,-0.0047723836905519
2021-08-09,4,0.7443510890259994,0.0015706392290327
2021-08-10,4,0.7313997050179973,-0.0052692218994836
2021-08-11,4,0.7228377819507309,-0.0017166792663448
2021-08-12,4,0.7191769507262181,0.0040655186665342
2021-08-13,4,0.7257083147124249,0.0031562612428568
2021-08-16,4,0.7284398134917723,0.0002701680640131
2021-08-17,4,0.7082465506085348,-0.0091522553950618
2021-08-18,4,0.7181453600254057,-0.009705793563192
2021-08-19,4,0.723021990859408,0.0051034185172893
2021-08-20,4,0.6722548709249109,0.0105660948152957
2021-08-23,3,0.43387979618427536,0.0144878163028176
2021-08-24,3,0.4750143180941896,0.0029252885991481
2021-08-25,3,0.4453625588202683,0.0007316136833466
2021-08-26,3,0.44527660913226275,-0.0058993679197345
2021-08-27,3,0.421670791782932,0.010056913694121
2021-08-30,3,0.4435376331999082,0.0110923089857095
2021-08-31,3,0.47261505672500276,-0.0014480116421501
2021-09-01,3,0.464814285209223,0.001863174577139
2021-09-02,3,0.4656346987884497,-0.0004689929743426
2021-09-03,3,0.45537165567863286,0.0031103348446798
2021-09-07,3,0.45722374318993975,0.0014619222984301
2021-09-08,4,0.715445150109037,-0.0035090098475784
2021-09-09,4,0.7112451874220133,-0.00383556315122
2021-09-10,4,0.7161581004203731,-0.0077608786468881
2021-09-13,4,0.7290243845778236,-0.0004048550269466
2021-09-14,4,0.7279303791221735,-0.0033487606495707
2021-09-15,4,0.7258368139436503,0.0078112370615141
2021-09-16,4,0.7457065360262948,0.0007982091654338
2021-09-17,4,0.7459231423760204,-0.0118279282721182
2021-09-20,4,0.7671710507762741,-0.021175483090628
2021-09-21,4,0.889610536500835,0.0010372850960489
2021-09-22,4,0.8815366067546918,0.0098490149310906
2021-09-23,4,0.8767682919434265,0.0091870640320582
2021-09-24,4,0.8347752638143605,0.0008549167694773
2021-09-27,4,0.8320861815344267,-0.0081776780286839
2021-09-28,4,0.8546115831232817,-0.0289947327549796
2021-09-29,4,1.0917457385139087,-0.0011794119821149
2021-09-30,4,1.0652605221336038,-0.0042978738831785
2021-10-01,4,1.036770162488645,0.0069365835980288
2021-10-04,4,1.0494038688141454,-0.0218536655792813
2021-10-05,4,1.1716569156607224,0.0138634024686229
2021-10-06,4,1.2176726279622747,0.0062905893067113
2021-10-07,4,1.2246833589388078,0.008790545240711
2021-10-08,4,1.2421277068903525,-0.0051403510737408
2021-10-11,4,1.2453763715029789,-0.0072471544040442
2021-10-12,4,1.2540400929214595,-0.0035144563104651
2021-10-13,4,1.2430587170162637,0.0076428750072756
2021-10-14,4,1.2564057904746788,0.0186292854429195
2021-10-15,3,0.8320268756651531,0.0062584353464613
2021-10-18,3,0.829082293379163,0.0101137856841933
2021-10-19,3,0.8426954000191691,0.0071523745065212
2021-10-20,3,0.8308233011518628,-0.0014292474728746
2021-10-21,3,0.7683327003206917,0.0065340617141265
2021-10-22,3,0.7743724672051353,-0.0087224727309606
2021-10-25,3,0.7713421595324493,0.0103093763383555
2021-10-26,3,0.7745111625311213,0.0029156528670817
2021-10-27,3,0.775633385182405,0.0024969619377957
2021-10-28,3,0.7668317605202313,0.0114590015224544
2021-10-29,3,0.6551421566803312,0.0045724475567685
2021-11-01,3,0.6584683841301915,0.0034519766925344
2021-11-02,3,0.657352970713442,0.0042167378450691
2021-11-03,3,0.652166662016054,0.0107115669722286
2021-11-04,3,0.5865887635871092,0.012418467086955
2021-11-05,3,0.5792963581900058,0.0008035316686856
2021-11-08,3,0.571724950504632,-0.0014283352904749
2021-11-09,3,0.5567996747833732,-0.0071317483119342
2021-11-10,4,0.8983732094744715,-0.014554909237721
2021-11-11,4,0.9477985107974198,0.0029296005341673
2021-11-12,3,0.5918813453202837,0.0103877939634925
2021-11-15,3,0.601168966450392,-0.0006644231310531
2021-11-16,3,0.5327327355252012,0.0074249030829983
2021-11-17,3,0.5360761224372392,-0.0001042374358044
2021-11-18,3,0.5142755186002261,0.0106676493708973
2021-11-19,4,0.8440624967135263,0.0054676535364001
2021-11-22,4,0.8534594792666179,-0.0116744745318688
2021-11-23,4,0.8843070837702041,-0.0045436129035996
2021-11-24,3,0.5415565400114399,0.0037393083347909
2021-11-26,4,0.8350970247783671,-0.0211304055267521
2021-11-29,4,0.9737725352373103,0.0230487966934347
2021-11-30,4,1.117549198663651,-0.0161871495115242
2021-12-01,4,1.1505559215141523,-0.0161309740967612
2021-12-02,4,1.208648267986238,0.0070941867377744
2021-12-03,4,1.2177148488069582,-0.0175837579887117
2021-12-06,4,1.284415622266836,0.0084999022437667
2021-12-07,4,1.2749075034958715,0.0298109034579888
2021-12-08,4,1.430396209921843,0.0041980501751743
2021-12-09,4,1.4337910865336023,-0.0150427293834399
2021-12-10,4,1.4778988175709677,0.0112317249396103
2021-12-13,4,1.4924157085891856,-0.0153903155992549
2021-12-14,4,1.497208060113411,-0.0104790559337052
2021-12-15,4,1.5164455059141806,0.0232704761481328
2021-12-16,4,1.5962274186591954,-0.0264776444199074
2021-12-17,4,1.7173238338609182,-0.0039462682349549
2021-12-20,4,1.7107152542132185,-0.0110611994767954
2021-12-21,4,1.7310726221723836,0.022689713026014
2021-12-22,4,1.7961864482728704,0.0120537098741676
2021-12-23,4,1.8144903875746,0.0078840977391101
2021-12-27,4,1.8027527233075005,0.0157742829906212
2021-12-28,4,1.8386413276743743,-0.0047700730811489
2021-12-29,3,1.150430706231748,0.0001425120387182
2021-12-30,3,1.1061341492219587,-0.0037612312344031
2021-12-31,3,1.0525030237751982,-0.0066579012186802
2022-01-03,3,1.0290889464214816,0.0110713963957693
2022-01-04,3,1.014007113761068,-0.0135468722102194
2022-01-05,4,1.645158985843157,-0.0316985085221569
2022-01-06,4,1.7620822274728563,-0.0004071390169611
2022-01-07,4,1.7503287923273976,-0.0110449802638732
2022-01-10,4,1.620046269884514,0.0014253388393369
2022-01-11,4,1.617287883471061,0.0146029668693512
2022-01-12,4,1.6149778799220957,0.0038413589363928
2022-01-13,4,1.5951035791681936,-0.0260824091657641
2022-01-14,4,1.6728165889753899,0.0074561837770549
2022-01-18,4,1.6635098340277352,-0.0260105149738846
2022-01-19,4,1.6865941869916024,-0.0107686128497856
2022-01-20,4,1.5841407458705103,-0.0134730063076095
2022-01-21,4,1.6138598420616026,-0.0278701289909426
2022-01-24,4,1.7260724022008491,0.0049177969209373
2022-01-25,4,1.6426591734072762,-0.0251566895797789
2022-01-26,4,1.7255628027363903,0.0016693810926436
2022-01-27,4,1.7156816593763642,-0.0120423646329102
2022-01-28,4,1.6982668064913298,0.0317339470183657
2022-01-31,4,1.8568331511219462,0.0323625656866169
2022-02-01,4,2.0118758267840975,0.0059853806749582
2022-02-02,4,2.0149589698169255,0.0079617336280538
2022-02-03,4,2.0176661072177993,-0.043097876589592
2022-02-04,4,2.250456564115848,0.0132378679396298
2022-02-07,4,2.249403165384659,-0.0084126569084575
2022-02-08,4,2.127177527061036,0.0119912973268929
2022-02-09,4,2.1464251501560714,0.0207986361868851
2022-02-10,4,2.1874693064318365,-0.0236092490954497
2022-02-11,4,2.2590017280083323,-0.0312047495728753
2022-02-14,4,2.353430260416005,0.0010342738199281
2022-02-15,4,2.3517643608168997,0.0243859223827977
2022-02-16,4,2.341315924693038,-0.0011757275911372
2022-02-17,4,2.3346759830937427,-0.0300209719084459
2022-02-18,4,2.3620770910673605,-0.0115113146808439
2022-02-22,4,2.3640823005610705,-0.0099720805546985
2022-02-23,4,2.354119117324771,-0.026378485452567
2022-02-24,4,2.3442552793859828,0.0338584450542594
2022-02-25,4,2.477547372045865,0.0152318876357752
2022-02-28,4,2.4307752417434942,0.0034228092193489
2022-03-01,4,2.4318268735391024,-0.0164160067684271
2022-03-02,4,2.446439477931161,0.0168289063757889
2022-03-03,4,2.3601940265128722,-0.0147448293337136
2022-03-04,4,2.2572557571686103,-0.0141630263065504
2022-03-07,4,2.2780623560686095,-0.0381860285065006
2022-03-08,4,2.4471174764696593,-0.00389439086033
2022-03-09,4,2.2211011864880605,0.0351456638032165
2022-03-10,4,2.353796241391595,-0.0110635814520488
2022-03-11,4,2.3600690945815765,-0.0215061892257239
2022-03-14,4,2.398429744821024,-0.0193709903945682
2022-03-15,4,2.3915729310219787,0.0310847054852292
2022-03-16,2,2.219533512814869,0.0363507933617949
2022-03-17,2,2.2563402123499285,0.0115269488078105
2022-03-18,2,2.2701385852811793,0.021128602683869
2022-03-21,2,2.254611639870835,-0.0030552697959035
2022-03-22,2,2.255447209922754,0.0191694450371095
2022-03-23,2,2.1986559746049257,-0.0142110049226526
2022-03-24,2,2.2061268209537745,0.0217813962306086
2022-03-25,2,2.246039863611438,-0.0007710027482204
2022-03-28,2,2.171459888048813,0.015674604611954
2022-03-29,2,2.070848134906611,0.0166690817359345
2022-03-30,2,2.076087302211924,-0.0110700691400626
2022-03-31,2,2.088697970989321,-0.0155843801598064
2022-04-01,2,2.0856768898114617,0.001529982082782
2022-04-04,2,2.0535209408717936,0.0198782127215963
2022-04-05,2,2.073926925870248,-0.0226118715241705
2022-04-06,2,2.109125555109415,-0.0219493987568412
2022-04-07,2,1.9964252496823052,0.0022686346155333
2022-04-08,2,1.9952357454847942,-0.0141760233793421
2022-04-11,2,1.8683814876655063,-0.0238062170134662
2022-04-12,2,1.9239051090478958,-0.0035781774597464
2022-04-13,2,1.8676991316644476,0.0196792077335273
2022-04-14,2,1.869225418696303,-0.0230585979821646
2022-04-18,2,1.813304581546985,0.0012624098163503
2022-04-19,2,1.6317629750884852,0.0213015975209427
2022-04-20,2,1.677710710739905,-0.0150119148132108
2022-04-21,2,1.646194624872513,-0.0200649035086842
2022-04-22,4,1.8709317662565936,-0.0268565613704975
2022-04-25,2,1.7504231439031401,0.0131165442970845
2022-04-26,4,1.9198665740677183,-0.0394514017900334
2022-04-27,4,2.0749838316344813,-0.0004882161256728
2022-04-28,4,2.0749346887817532,0.0342217765934898
2022-04-29,4,2.1989468054154937,-0.0457122797498156
2022-05-02,4,2.423425047595899,0.0170497349499429
2022-05-03,4,2.4432129613032862,0.0010739230750377
2022-05-04,2,2.196500112565746,0.0334904378112569
2022-05-05,4,2.5439883125408262,-0.0519447663027924
2022-05-06,2,2.538979912613477,-0.0122934093465709
2022-05-09,4,2.7540215128010765,-0.0406643151920232
2022-05-10,2,2.613626094760451,0.0128918967591471
2022-05-11,4,2.8892885595628752,-0.0311211283518409
2022-05-12,2,2.6964972376390888,-0.0018450174304626
2022-05-13,2,2.6465344322523006,0.0363251885496993
2022-05-16,2,2.761045763899545,-0.0116781089903337
2022-05-17,2,2.7394306038799168,0.0258418229140689
2022-05-18,2,2.7511771643444667,-0.0519289744997033
2022-05-19,2,2.974239324231095,-0.0044261652486263
2022-05-20,2,2.939448173516369,-0.0033747725634974
2022-05-23,2,2.922149849072919,0.0166456153549406
2022-05-24,2,2.9119540257206737,-0.022218916639451
2022-05-25,2,2.8933757521056616,0.0146828722394923
2022-05-26,2,2.8969393313032903,0.0274872883598981
2022-05-27,2,2.8306789546661077,0.0324274422242391
2022-05-31,2,2.9173508234377286,-0.0031054159610421
2022-06-01,2,2.8214408211457824,-0.0074425344116873
2022-06-02,2,2.645098759126233,0.0270860168829487
2022-06-03,2,2.6844846212327402,-0.027112315486056
2022-06-06,2,2.748499815169972,0.0041037673020769
2022-06-07,2,2.651550733340648,0.0088538074058425
2022-06-08,2,2.4060782490875594,-0.0076243686205929
2022-06-09,2,2.396902787692413,-0.0277575585804274
2022-06-10,2,2.3079548605971723,-0.0362623020611083
2022-06-13,2,2.423020696597447,-0.0471084637530491
2022-06-14,2,2.5423818279792845,0.0020681414149697
2022-06-15,2,2.5424631983413524,0.0246311806210668
2022-06-16,2,2.4751413109632177,-0.041042072264334
2022-06-17,2,2.6191465590556704,0.0123626402363694
2022-06-21,2,2.5721384236412685,0.0246164252886923
2022-06-22,2,2.3717450571326015,-0.0016511758951023
2022-06-23,2,2.3700596628838366,0.0146368293040084
2022-06-24,2,2.390252847711121,0.0342982752993516
2022-06-27,2,2.477795087523614,-0.008095726035612
2022-06-28,2,2.4365099822746026,-0.0313372376136386
2022-06-29,2,2.5099364546664997,0.00175909846302
2022-06-30,2,2.4378690186692986,-0.0133444803340995
2022-07-01,2,2.351443499769981,0.0070993914299195
2022-07-05,2,2.3555468362751784,0.0166248364708821
2022-07-06,2,2.377672374420507,0.0061517198769839
2022-07-07,2,2.3072916388501663,0.0214066978237863
2022-07-08,2,2.2786859153217858,0.0013732354970545
2022-07-11,2,2.2771303285584286,-0.0221313403610194
2022-07-12,2,2.3195431863691445,-0.0097682353754933
2022-07-13,2,2.3233489695090896,-0.0014024315652542
2022-07-14,2,2.243605329426648,0.0033936380850171
2022-07-15,2,2.1014492960926434,0.0181227441227262
2022-07-18,2,1.8761891078226227,-0.0088948632479248
2022-07-19,2,1.8856170222391238,0.0308327348521194
2022-07-20,2,1.9283540107711232,0.0154127745764516
2022-07-21,2,1.7415195092819076,0.0143447413240962
2022-07-22,2,1.748706941149408,-0.0178243501682787
2022-07-25,2,1.7092028230906957,-0.0055053995736169
2022-07-26,2,1.7130222994900823,-0.0197841335981501
2022-07-27,2,1.737355901050582,0.0416912523275118
2022-07-28,2,1.8123540371998048,0.0091946172409243
2022-07-29,2,1.8148363596537995,0.0179309280411683
2022-08-01,2,1.7264500880058513,-0.0005554536379592
2022-08-02,2,1.7260677040829955,-0.0030322307790372
2022-08-03,2,1.7027272758467082,0.0268922252215912
2022-08-04,2,1.7939073169320716,0.0043502061880378
2022-08-05,2,1.759573065290844,-0.0077945303752748
2022-08-08,2,1.7626555265050463,-0.0036811416457936
2022-08-09,2,1.7018287539856627,-0.011540472471983
2022-08-10,2,1.7200117056987585,0.028057864677835
2022-08-11,2,1.7605099579929087,-0.0064738881187466
2022-08-12,2,1.7532938185879807,0.0203954815376572
2022-08-15,2,1.8083778830066335,0.00744025860892
2022-08-16,2,1.8141129712903843,-0.0023419205873087
2022-08-17,2,1.7714305016581682,-0.0121265837520966
2022-08-18,2,1.7804941467687772,0.0026044567737004
2022-08-19,2,1.6501134269339655,-0.0196717309834929
2022-08-22,2,1.6714315347875368,-0.026967850743339
2022-08-23,2,1.743791762100594,-0.0006790228385402
2022-08-24,2,1.7001389206192055,0.0027961637852606
2022-08-25,2,1.697001567384096,0.0173225765206869
2022-08-26,2,1.6842000476633838,-0.0418263792207218
2022-08-29,2,1.6857869929951566,-0.0096335903705456
2022-08-30,2,1.686948267517234,-0.0114086616978457
2022-08-31,2,1.659853035616337,-0.0057421059809478
2022-09-01,2,1.6645091252389925,0.000211841448875
2022-09-02,2,1.663206187545403,-0.0144580119888578
2022-09-06,2,1.5882709926719518,-0.0072278127574842
2022-09-07,2,1.5932335251634098,0.0204434680546803
2022-09-08,2,1.645495235679131,0.0050283703814284
2022-09-09,2,1.6471839491893903,0.0214464724007219
2022-09-12,2,1.6935361711849004,0.0119576551299338
2022-09-13,2,1.6008630038893914,-0.0570202727788683
2022-09-14,2,2.0208016875168306,0.0083399950968054
2022-09-15,2,1.9797669505991007,-0.0171985741893411
2022-09-16,2,2.00833620076689,-0.0055580757043291
2022-09-19,2,2.0113315257904896,0.0077171368074559
2022-09-20,2,2.0009972285380635,-0.0085470641689783
2022-09-21,2,2.00882892477949,-0.0182002552091011
2022-09-22,2,2.0022450621446297,-0.0117670583961094
2022-09-23,2,1.931311194949603,-0.0166935817308259
2022-09-26,2,1.9651472792684106,-0.0050635263414373
2022-09-27,2,1.9672947848276194,0.001566200234387
2022-09-28,2,1.931116938590293,0.0195107741506083
2022-09-29,2,1.7551565271424479,-0.0290461889862958
2022-09-30,2,1.8537531159449878,-0.0174887001635426
2022-10-03,2,1.876075771108436,0.0232892452177205
2022-10-04,2,1.9393462648444557,0.0309340660698986
2022-10-05,2,2.052926732851665,-0.0008084396002187
2022-10-06,2,2.0287336888077756,-0.0076049819491959
2022-10-07,2,2.029386976499639,-0.039608337788963
2022-10-10,2,2.159582189133256,-0.0102429873581641
2022-10-11,2,2.1683017516237606,-0.0124891578003076
2022-10-12,2,2.1348268230380145,-0.0005311218521134
2022-10-13,2,2.118929205050447,0.0227295845208706
2022-10-14,2,1.7871615672803414,-0.0314419400272675
2022-10-17,2,1.9051149673601238,0.0340623122615721
2022-10-18,2,2.009753823761608,0.0076730645838779
2022-10-19,2,2.0130502754392148,-0.0039872203079501
2022-10-20,2,2.0079052486581546,-0.005116920396131
2022-10-21,2,2.002366826148345,0.023583821346626
2022-10-24,2,2.0288103428419806,0.0105477572834115
2022-10-25,2,2.0256302223816,0.0207563646954561
2022-10-26,2,2.0433500492671373,-0.0228898240196023
2022-10-27,2,2.100337374128751,-0.018964587891849
2022-10-28,2,2.1402544198238687,0.0311910671018199
2022-10-31,2,2.2048418930450415,-0.0122554120231585
2022-11-01,2,2.1290132074215413,-0.0102774613879416
2022-11-02,2,2.1066116367057135,-0.0344800996616877
2022-11-03,2,2.178111977522519,-0.019979420834066
2022-11-04,2,2.1165701527559104,0.0154479457565671
