date,regime,prediction,actual_return
2020-10-16,4,1.3188586381442378,0.0001349188694695
2020-10-19,4,1.3142549034930848,-0.0164646238986326
2020-10-20,4,1.3565817840159784,0.0047161384872977
2020-10-21,4,1.3346611878241987,-0.0021980970313859
2020-10-22,4,1.3066678090749624,0.0052053738863262
2020-10-23,4,1.2887011637449992,0.0034398664911297
2020-10-26,4,1.1581055112153151,-0.0187644953695471
2020-10-27,4,1.2391447481303095,-0.0030301938037524
2020-10-28,4,1.1825672707411459,-0.0359255712260088
2020-10-29,4,1.4087033298923353,0.0118765014438055
2020-10-30,4,1.4321706228496365,-0.0122036690467355
2020-11-02,4,1.4481603180379967,0.0122429418948527
2020-11-03,4,1.4718147024162427,0.0176427608207586
2020-11-04,4,1.5132974907026522,0.0218075165843359
2020-11-05,4,1.5425939561836108,0.0192732626700139
2020-11-06,4,1.5740184135790165,-0.0002877537986974
2020-11-09,4,1.5195489294237619,0.0116319580503042
2020-11-10,4,1.5328447944456334,-0.0014007834839128
2020-11-11,4,1.5190008280213416,0.0076227612269296
2020-11-12,4,1.4799092882667126,-0.0100286789089453
2020-11-13,4,1.4914431562582364,0.0135185767063748
2020-11-16,4,1.51751538038655,0.0115807319166565
2020-11-17,4,1.5418961868987024,-0.0048034761341036
2020-11-18,4,1.5461222852369205,-0.0116312134796013
2020-11-19,4,1.521060792908809,0.0039386539225387
2020-11-20,4,1.5198082238166164,-0.0068157156362698
2020-11-23,4,1.5275395774135567,0.0056200945950578
2020-11-24,4,1.5283711740590882,0.0160325075572857
2020-11-25,4,1.57312350503204,-0.0015856720266289
2020-11-27,4,1.5089177548616766,0.0023940572799516
2020-11-30,4,1.5082704055445557,-0.004606081438497
2020-12-01,4,1.2475274351940608,0.0112081216360179
2020-12-02,4,1.24402211614021,0.0017895485348597
2020-12-03,4,1.210414372113477,-0.0006243414287024
2020-12-04,4,1.1749380074924611,0.0087974240454147
2020-12-07,4,1.1171826388318418,-0.0019374711787083
2020-12-08,4,0.9904691273699427,0.0027832605897471
2020-12-09,4,0.8804269767838685,-0.0079809835607026
2020-12-10,4,0.900644020135305,-0.001285942538656
2020-12-11,4,0.8576178714948023,-0.0012657607983834
2020-12-14,4,0.8574990451372497,-0.0043687962305264
2020-12-15,4,0.8445220390864314,0.0128384476264467
2020-12-16,4,0.8657867079590924,0.0017712784469306
2020-12-17,4,0.8049327530225222,0.005741126947631
2020-12-18,4,0.7685438769843795,-0.0035172785050231
2020-12-21,4,0.7645925717012511,-0.0039139310369781
2020-12-22,4,0.7188153383229755,-0.0020752684841428
2020-12-23,4,0.7143894214864756,0.0007455332737925
2020-12-24,4,0.6959682613447358,0.0035303368029281
2020-12-28,4,0.688148096737896,0.0086846946033693
2020-12-29,4,0.6088876667249994,-0.0022298465500115
2020-12-30,4,0.6100290567029931,0.0013406481091209
2020-12-31,4,0.6082010613628414,0.006418196978792
2021-01-04,4,0.6174273747550422,-0.0148647181233729
2021-01-05,4,0.6596833184638512,0.007057576170722
2021-01-06,4,0.6793847825958517,0.0056936608662176
2021-01-07,4,0.6925986982084384,0.0147382211783408
2021-01-08,4,0.7475544467071561,0.0054768655361056
2021-01-11,4,0.757424552167598,-0.0065763737616643
2021-01-12,4,0.7705762575716452,0.000415745716966
2021-01-13,4,0.746880677983424,0.0022730179027713
2021-01-14,4,0.7482106935123395,-0.0037605002910535
2021-01-15,4,0.7529389088147583,-0.0072159905065941
2021-01-19,4,0.7652368964659058,0.00810348077151
2021-01-20,4,0.7276392368331058,0.0138393688876857
2021-01-21,4,0.7975565676380402,0.0003166807728557
2021-01-22,4,0.7858091986310233,-0.0030151272949282
2021-01-25,4,0.7846268695235298,0.0036092820235481
2021-01-26,4,0.78379970877494,-0.0014899457394751
2021-01-27,4,0.7830458225274887,-0.0260132898920486
2021-01-28,4,0.9979398044610562,0.0097133349275994
2021-01-29,4,1.0208990096613073,-0.0195004059671278
2021-02-01,4,1.102174684058021,0.0159242691407183
2021-02-02,4,1.1642652451881603,0.0138025419656492
2021-02-03,4,1.2092698280998335,0.0010082963259948
2021-02-04,4,1.1998298870834205,0.010794829768938
2021-02-05,4,1.1749377984625513,0.0038898969855535
2021-02-08,4,1.1665545311654144,0.0073721051298863
2021-02-09,4,1.1718630175983489,-0.0011141179817578
2021-02-10,4,1.1184864679603168,-0.0003452195438772
2021-02-11,4,1.1109006796919942,0.0016610747648429
2021-02-12,4,1.1005368815303507,0.004699921149026
2021-02-16,4,1.1061587159022863,-0.0005694370099799
2021-02-17,4,1.1049190538697948,-0.0003204508720288
2021-02-18,4,1.1013172087514937,-0.004425586869627
2021-02-19,4,1.092937231381259,-0.001856616582049
2021-02-22,4,1.0767046132278393,-0.0077629028925333
2021-02-23,4,1.0416288488289809,0.0012554994192235
2021-02-24,4,1.0420298156377397,0.0112877152777821
2021-02-25,4,1.0736859157951792,-0.0247834347905641
2021-02-26,4,1.22192594962684,-0.0047614837180722
2021-03-01,4,1.2266538466936172,0.0235121300819969
2021-03-02,4,1.1977324837702856,-0.0081136713125529
2021-03-03,4,1.1909748427890332,-0.0131523181319871
2021-03-04,4,1.140653290152344,-0.0135080379600822
2021-03-05,4,1.1228693114847053,0.0193083638155838
2021-03-08,4,1.167915687656193,-0.0053736840305412
2021-03-09,4,1.174647591840981,0.0140554414186134
2021-03-10,4,1.1940108635141946,0.0060121736231132
2021-03-11,4,1.1989817931939568,0.0103418182182793
2021-03-12,4,1.2113357468056247,0.0010148833501624
2021-03-15,4,1.211286383471193,0.0064709765908568
2021-03-16,4,1.2210035016927048,-0.0015709218841469
2021-03-17,4,1.220935960832062,0.0028752053049775
2021-03-18,4,1.2177275925387836,-0.0148705206018101
2021-03-19,4,1.2680093961382686,-0.0006029206064693
2021-03-22,4,1.2680676114079967,0.007000559550654
2021-03-23,4,1.2746174532315733,-0.0076601008099493
2021-03-24,4,1.2868225930631754,-0.0054823039848238
2021-03-25,4,1.2801616545053804,0.0052265508159267
2021-03-26,4,1.2858398712176358,0.0164944138263532
2021-03-29,4,1.3172943412687945,-0.0008684019308247
2021-03-30,4,1.1781408432646823,-0.0031628196118815
2021-03-31,4,1.1750936213114984,0.0036159929659948
2021-04-01,4,1.0369788481501383,0.0117557742368885
2021-04-05,4,1.056545250147718,0.0143350384671663
2021-04-06,4,1.0652182440490412,-0.0009740121110818
2021-04-07,0,0.5723818854597427,0.0014741432833555
2021-04-08,0,0.5108953890900615,0.0042117580408072
2021-04-09,0,0.5089327930749391,0.0076903163725556
2021-04-12,0,0.48387850393262694,-0.0001962021566731
2021-04-13,0,0.47712635538197185,0.0032891663811453
2021-04-14,4,0.8140240831976409,-0.004096179929697
2021-04-15,4,0.8194813495380578,0.0110331580161543
2021-04-16,4,0.8466122847702326,0.0036022533265398
2021-04-19,4,0.8501179960132651,-0.0053205822668759
2021-04-20,4,0.8567643565276125,-0.006825603130708
2021-04-21,4,0.7970230045096732,0.0092630254691135
2021-04-22,4,0.8268062822584055,-0.0092533518567931
2021-04-23,0,0.4728766851073104,0.0108694238615419
2021-04-26,0,0.48404451644251545,0.0017806378908788
2021-04-27,0,0.4790278155021107,-0.0002149423126992
2021-04-28,0,0.4738848997570111,-0.0008458882928303
2021-04-29,0,0.4192888205331036,0.0067400325437081
2021-04-30,3,0.5336977970063301,-0.0072206437182024
2021-05-03,0,0.4374965560987099,0.0027442656970409
2021-05-04,0,0.4363563473074558,-0.0067007377404054
2021-05-05,0,0.41670182071885115,0.000703291456874
2021-05-06,0,0.3698655269723988,0.0081322341159119
2021-05-07,0,0.3853760334948721,0.0073462962378118
2021-05-10,4,0.7050606960318713,-0.0104904993990263
2021-05-11,4,0.7411903582467808,-0.0087117316932158
2021-05-12,4,0.7475602122785161,-0.0216827684526845
2021-05-13,4,0.9082655293606196,0.0120996541922006
2021-05-14,4,0.9495748326375164,0.0148077551664606
2021-05-17,4,1.0081226816314457,-0.0025332441694025
2021-05-18,4,0.9752122079434656,-0.0085537819278382
2021-05-19,4,0.9925268971200777,-0.0029477755951036
2021-05-20,4,0.9869165530804609,0.0104994438686107
2021-05-21,4,1.0050038529828424,-0.0007841270013964
2021-05-24,4,0.980720172462426,0.009862511119055
2021-05-25,4,0.9840749094095671,-0.0021275639556263
2021-05-26,3,0.6668831458934288,0.001874973712845
2021-05-27,3,0.6669551358654615,0.0011647198427041
2021-05-28,3,0.667228610779291,0.0007685910772065
2021-06-01,4,0.9512922289125462,-0.0004924965749694
2021-06-02,4,0.9377525716313848,0.0014458704850342
2021-06-03,4,0.922524223645093,-0.0036352984992414
2021-06-04,0,0.52078130069048,0.0087952943520972
2021-06-07,3,0.6551813661839175,-0.0007970285684825
2021-06-08,4,0.9341950966000413,0.0001750696142765
2021-06-09,4,0.9139493645787007,-0.0018255417468125
2021-06-10,4,0.898132221797521,0.0046413670230826
2021-06-11,3,0.6100426928876034,0.001946594193743
2021-06-14,4,0.8460065675820161,0.001813565540193
2021-06-15,4,0.6719129816095941,-0.0020137061101785
2021-06-16,4,0.6090094087997833,-0.0054047867832929
2021-06-17,4,0.5131385157634201,-0.0004357319180995
2021-06-18,4,0.5096921733164101,-0.0132114349482558
2021-06-21,4,0.5631774392481463,0.0139052011437347
2021-06-22,3,0.4554538324555888,0.005111429423335
2021-06-23,4,0.6116262812050116,-0.0010838474815418
2021-06-24,3,0.4291546093291697,0.0057943377765723
2021-06-25,3,0.4079684115532878,0.0033250724723028
2021-06-28,3,0.41019062574605714,0.0023123663514123
2021-06-29,3,0.41081178615387354,0.0002773113863416
2021-06-30,3,0.4103778825581205,0.0013272329146112
2021-07-01,3,0.410774893793046,0.0052080549958111
2021-07-02,3,0.4197867988869529,0.0074721182313641
2021-07-06,4,0.6234236594766343,-0.0020239476634912
2021-07-07,4,0.6192699549452393,0.0033533824363036
2021-07-08,4,0.5882796039150106,-0.0085978672165738
2021-07-09,4,0.6225409522190255,0.0112148299185709
2021-07-12,3,0.47503283310686834,0.0034452147239393
2021-07-13,4,0.6808560826813684,-0.0035230289676471
2021-07-14,4,0.6770499983699237,0.0011642922750682
2021-07-15,4,0.6760319100773856,-0.0032675689369965
2021-07-16,4,0.6791178664764007,-0.0075675003916981
2021-07-19,4,0.7009432875540916,-0.0159968003279633
2021-07-20,4,0.7871695607155896,0.0150488474881451
2021-07-21,4,0.8647077095693323,0.0082080686588838
2021-07-22,4,0.8288887694248034,0.0020146302382427
2021-07-23,4,0.7615159879194738,0.0100943190601663
2021-07-26,4,0.7891736308083459,0.0023794199422129
2021-07-27,4,0.7907811421797815,-0.0047236186726493
2021-07-28,4,0.7867401998768832,-0.0001863191743724
2021-07-29,4,0.7827653147606308,0.0041973850116203
2021-07-30,4,0.7871896074037648,-0.0054206823821932
2021-08-02,4,0.7976568814030285,-0.0018445946098472
2021-08-03,4,0.7982389179777152,0.0081700190326528
2021-08-04,4,0.812166926100171,-0.0046432082296428
2021-08-05,4,0.8001343385313942,0.0059874994315475
2021-08-06,4,0.8112885009095214,0.0016738821949274
2021-08-09,4,0.8083376449440656,-0.0009403678951865
2021-08-10,4,0.7823467068475959,0.0009922089864754
2021-08-11,4,0.7358198031208907,0.0024649821979919
2021-08-12,4,0.7335880833164466,0.0029477387419454
2021-08-13,4,0.7321504859706298,0.0016060338344795
2021-08-16,4,0.7326233971063357,0.0026174309818667
2021-08-17,4,0.7311438427251257,-0.0070857697907681
2021-08-18,4,0.7284062378582674,-0.0108066397201445
2021-08-19,4,0.6721835840853493,0.0012559520255743
2021-08-20,4,0.5696777006451246,0.0081085771490773
2021-08-23,3,0.39898564215227056,0.008487698356534
2021-08-24,3,0.42204126642188566,0.0014945751943348
2021-08-25,3,0.3877739511348108,0.002217666081518
2021-08-26,3,0.38750688628369484,-0.0058419628594696
2021-08-27,3,0.3917290823512975,0.0087690455528976
2021-08-30,3,0.41815465247637185,0.0042973414690568
2021-08-31,3,0.41843726089227384,-0.0013500571571324
2021-09-01,3,0.40916438647969733,0.0003117134648978
2021-09-02,3,0.4080381539144824,0.0028385281677768
2021-09-03,3,0.3874953995123638,-0.0003350829692366
2021-09-07,3,0.37971154715765987,-0.0034012661634819
2021-09-08,4,0.5285436931842844,-0.0013194454045593
2021-09-09,4,0.5279752766278756,-0.0046162382762889
2021-09-10,4,0.5388131107487788,-0.0077526176231305
2021-09-13,4,0.5690196465395474,0.0022739222394134
2021-09-14,4,0.5685691273378052,-0.0057631743778016
2021-09-15,4,0.580648874340923,0.0084382066732456
2021-09-16,4,0.6131862534503959,-0.0015523011230354
2021-09-17,4,0.6111328842280941,-0.0091526831464338
2021-09-20,4,0.626483711025451,-0.0171230203737694
2021-09-21,4,0.7016696606197724,-0.0008126796836591
2021-09-22,4,0.701299699062566,0.0094745406640912
2021-09-23,4,0.7109264934640824,0.0120617158632502
2021-09-24,4,0.7395870945043042,0.0014599428049598
2021-09-27,4,0.7395479372486954,-0.0027802175328761
2021-09-28,4,0.7406231327773364,-0.0205743215874744
2021-09-29,4,0.876819668064304,0.0015679363733049
2021-09-30,4,0.8524538819866705,-0.0119812209738146
2021-10-01,4,0.8930173313051006,0.0114259522163595
2021-10-04,4,0.9329237784259858,-0.0130709339999375
2021-10-05,4,0.9833616733356294,0.0104694589772618
2021-10-06,4,1.0121676593713582,0.0040944935476352
2021-10-07,4,1.016813399873591,0.0082640477350165
2021-10-08,4,1.032481907005378,-0.001915574290979
2021-10-11,4,1.0330104063901697,-0.0068894637904681
2021-10-12,4,1.0401516421190466,-0.0024196966754627
2021-10-13,4,1.0252846163957836,0.0030179781813102
2021-10-14,4,1.0263709513975319,0.016919170336133
2021-10-15,3,0.767240065719486,0.0074324416209213
2021-10-18,3,0.7643381116379997,0.003369122716967
2021-10-19,3,0.7659650237079945,0.0073661600060432
2021-10-20,3,0.7605821207351919,0.0036573205869523
2021-10-21,3,0.7075099563353932,0.0029914274720985
2021-10-22,3,0.7091390120919782,-0.0010731549583585
2021-10-25,3,0.6915227510648504,0.0047369422309476
2021-10-26,3,0.6662898336410532,0.00181812861651
2021-10-27,3,0.6665351306027799,-0.0050644004514438
2021-10-28,3,0.670267407998938,0.0097813440400895
2021-10-29,3,0.5983579275371713,0.0019474456805769
2021-11-01,3,0.598668261857615,0.0017984504334932
2021-11-02,3,0.5650961832231668,0.0036736112761163
2021-11-03,3,0.5354809421460704,0.0064405112404735
2021-11-04,3,0.5007172142662373,0.0041731721062601
2021-11-05,3,0.4743909440183821,0.0037259083006282
2021-11-08,3,0.4735442492662284,0.0008873067844048
2021-11-09,3,0.45326279540375114,-0.0035048693855752
2021-11-10,4,0.6500203304050913,-0.0082598337573755
2021-11-11,4,0.6589974242233667,0.0005507757255752
2021-11-12,3,0.46052210812074634,0.0071966809110384
2021-11-15,3,0.4732501872531983,-1.0677315509449458e-05
2021-11-16,3,0.37981408901374125,0.0038577581225869
2021-11-17,3,0.3647204886702965,-0.0026050195943357
2021-11-18,3,0.3629737936859143,0.0033790397745142
2021-11-19,4,0.49353987857437454,-0.0013996279870592
2021-11-22,4,0.48694871982087745,-0.0032022541195681
2021-11-23,4,0.48770707748612224,0.0016557072327826
2021-11-24,3,0.34270683230387866,0.0022912737234973
2021-11-26,4,0.4785691879128438,-0.0229870449732837
2021-11-29,4,0.7254363791611882,0.0131138573926837
2021-11-30,4,0.7804386820248396,-0.0191433769923367
2021-12-01,4,0.8731358655512168,-0.0118855501134298
2021-12-02,4,0.9166147364295579,0.014094625715697
2021-12-03,4,0.9750904497769216,-0.0084844725376341
2021-12-06,4,0.9919222963877432,0.011662655055923
2021-12-07,4,1.0185392635203543,0.0204955861717456
2021-12-08,4,1.1248743687195986,0.0030805438956169
2021-12-09,4,1.1237686204431565,-0.0072070383872084
2021-12-10,4,1.1365788268210244,0.0095038068188789
2021-12-13,4,1.1558479932969543,-0.0091782002130428
2021-12-14,4,1.1597626975615694,-0.0074986431218743
2021-12-15,4,1.1733312896431063,0.016216212899904
2021-12-16,4,1.223208868187899,-0.0087818258427533
2021-12-17,4,1.2409244642013155,-0.0103410109066452
2021-12-20,4,1.261744963243053,-0.0114533730102017
2021-12-21,4,1.2893458592720095,0.0176217638618087
2021-12-22,4,1.3534111376056654,0.0101287113522767
2021-12-23,4,1.3742939483475163,0.0062044168953242
2021-12-27,4,1.3800975219912646,0.0137440720688972
2021-12-28,4,1.4177598753478582,-0.0010106980314378
2021-12-29,3,0.9937742028184194,0.0014009215802245
2021-12-30,3,0.9170618474822819,-0.0029942175300769
2021-12-31,3,0.8919718546214954,-0.0026296753415458
2022-01-03,3,0.833965272465588,0.0063538488355527
2022-01-04,3,0.816948256234192,-0.0006298161854054
2022-01-05,4,1.1155852035826717,-0.0195832727758022
2022-01-06,4,1.1919998857614602,-0.0009641755290858
2022-01-07,4,1.1594817381938893,-0.0040584367372055
2022-01-10,4,1.0563821193756435,-0.0014421248375173
2022-01-11,4,1.0543949798159424,0.0091183321129914
2022-01-12,4,1.0627374263871876,0.0028137340560308
2022-01-13,4,1.0405603101757475,-0.0143459624589062
2022-01-14,4,1.0731161690634246,0.000819577212714
2022-01-18,4,1.058361949445387,-0.0185590545844367
2022-01-19,4,1.079929336329666,-0.0097367691046557
2022-01-20,4,1.084554023099193,-0.0110987896542402
2022-01-21,4,1.0887854473242347,-0.0190959863586353
2022-01-24,4,1.1478729068442886,0.0027679180076168
2022-01-25,4,1.0705965052748025,-0.0122466619621604
2022-01-26,4,1.0830520366503393,-0.0014977525030699
2022-01-27,4,1.073537012917714,-0.005398540617999
2022-01-28,4,1.0305595760033186,0.024055891707799
2022-01-31,4,1.1785741829885126,0.0187098915113968
2022-02-01,4,1.2593950681763733,0.0068395085033043
2022-02-02,4,1.2678643865035715,0.0093784345745179
2022-02-03,4,1.2858274774897682,-0.0246934841681758
2022-02-04,4,1.4055804868006294,0.0051437130908578
2022-02-07,4,1.4108182979198605,-0.0037086548006097
2022-02-08,4,1.3345834061295618,0.0083661309627788
2022-02-09,4,1.3491498654059855,0.0144128123983563
2022-02-10,4,1.3886922411158058,-0.0182818035103296
2022-02-11,4,1.4548109656721677,-0.0191516962340657
2022-02-14,4,1.5089830779493236,-0.0038479420653191
2022-02-15,4,1.5102747200364235,0.0156437392123729
2022-02-16,4,1.51755071310673,0.0008808327792157
2022-02-17,4,1.5175701386956413,-0.0214005030040234
2022-02-18,4,1.5385998790455182,-0.0071920421176204
2022-02-22,4,1.5306550295980028,-0.0101946540428157
2022-02-23,4,1.527091100733256,-0.0185837901943339
2022-02-24,4,1.5235100523914,0.0148460597115355
2022-02-25,4,1.562531800827638,0.0221261483647568
2022-02-28,4,1.622875974813727,-0.0024456003393256
2022-03-01,4,1.62352768230911,-0.0155944267561353
2022-03-02,4,1.66042147947172,0.0184709834489893
2022-03-03,4,1.6194316518231127,-0.005268565551901
2022-03-04,4,1.5620887578592657,-0.0079656579014163
2022-03-07,4,1.565106660702785,-0.029962522550535
2022-03-08,4,1.705268549766945,-0.0072601279980952
2022-03-09,4,1.6101616450599747,0.0253736723456352
2022-03-10,4,1.7152484278245512,-0.0043010818993905
2022-03-11,4,1.7160312227730299,-0.0130462882845121
2022-03-14,4,1.7324804486098004,-0.0074486283971046
2022-03-15,4,1.7074278298935943,0.0211825511406567
2022-03-16,2,1.2696705857731332,0.0221369988429547
2022-03-17,2,1.284447358455786,0.0122721914045034
2022-03-18,2,1.3005331926869874,0.0115947704463186
2022-03-21,2,1.287484664664006,-0.0004347679998561
2022-03-22,2,1.2874148795507154,0.011240769260246
2022-03-23,2,1.247354789077143,-0.0123487131510434
2022-03-24,2,1.2596618564418252,0.0142420303090453
2022-03-25,2,1.2716258281266477,0.0050534023741785
2022-03-28,2,1.232519445876856,0.0071195596488213
2022-03-29,2,1.211254402352474,0.0121820272852555
2022-03-30,2,1.1673361178461878,-0.0063136103509489
2022-03-31,2,1.1717712180277018,-0.0157763272793972
2022-04-01,2,1.1725165487235565,0.0034044855260572
2022-04-04,2,1.1286614082858029,0.0080583226226329
2022-04-05,2,1.1336933483144238,-0.0126311551370503
2022-04-06,2,1.1465968879008972,-0.0097643862227005
2022-04-07,2,1.033919234730607,0.0042443524395117
2022-04-08,2,1.028768923492036,-0.0026545074879774
2022-04-11,2,0.9291858260119346,-0.0170213337629498
2022-04-12,2,0.9728489382492437,-0.0034233936348681
2022-04-13,2,0.947579603189817,0.011112682823133
2022-04-14,2,0.9585048048713869,-0.0122184799515257
2022-04-18,2,0.9094246733706561,-0.0002049115017166
2022-04-19,2,0.8228093502561231,0.0159300401614975
2022-04-20,2,0.8417852233448547,-0.0006187189576933
2022-04-21,2,0.8170402944019741,-0.0148628473164761
2022-04-22,4,1.165760061582512,-0.0281319905210302
2022-04-25,2,0.9689039028283573,0.0056816875728607
2022-04-26,4,1.2912796897775403,-0.0285500284302731
2022-04-27,4,1.41914582868777,0.0020959051404105
2022-04-28,4,1.4149227522440955,0.0244456460045813
2022-04-29,4,1.520387204967598,-0.0369592023268587
2022-05-02,4,1.732276775666929,0.0056592700373755
2022-05-03,4,1.730996314073689,0.0048254415515728
2022-05-04,2,1.2456997163113608,0.0294252350476066
2022-05-05,4,1.8308987840554503,-0.0363007239912506
2022-05-06,2,1.4822089428029401,-0.0056903182606495
2022-05-09,4,1.9973364938118765,-0.0325615549868777
2022-05-10,2,1.5663519692734216,0.0024548671098168
2022-05-11,4,2.1280861480000257,-0.0166002025205236
2022-05-12,2,1.5912284203047469,-0.0012968422441889
2022-05-13,2,1.5632689011541563,0.0235893145316264
2022-05-16,2,1.6157370649828109,-0.0039542376502765
2022-05-17,2,1.6054847109304502,0.0199688981344408
2022-05-18,2,1.6290999981060978,-0.0412337679854393
2022-05-19,2,1.781728775453839,-0.0058508922136055
2022-05-20,2,1.76276402154667,0.0001461135715191
2022-05-23,2,1.7627326276131488,0.018385022946529
2022-05-24,2,1.7728743537588425,-0.0081539459482493
2022-05-25,2,1.7091268146548362,0.0094063856025386
2022-05-26,2,1.7141535197689666,0.0196881394393449
2022-05-27,2,1.6755383533497759,0.0244410954912931
2022-05-31,2,1.7288712424309343,-0.0062940551963996
2022-06-01,2,1.67873333966442,-0.007510923912143
2022-06-02,2,1.5547216942466617,0.0182632627382027
2022-06-03,2,1.5841350669936582,-0.0164824572024004
2022-06-06,2,1.6079611719493352,0.0031324562641237
2022-06-07,2,1.524278383765022,0.0094783319340661
2022-06-08,2,1.395508529654804,-0.0108525855374208
2022-06-09,2,1.4048462357367069,-0.0240864699337348
2022-06-10,2,1.3515134872498447,-0.0295424253353611
2022-06-13,2,1.446367323848288,-0.0395398731989581
2022-06-14,2,1.5768036294624983,-0.0037808440639954
2022-06-15,2,1.578027802023559,0.0144870561846448
2022-06-16,2,1.5440368099222908,-0.0330522150170839
2022-06-17,2,1.6473513973220317,0.0021984287507105
2022-06-21,2,1.6103255304090143,0.0241824885017845
2022-06-22,2,1.5005354561268551,-0.0013023811491289
2022-06-23,2,1.4972120757877416,0.0094870490606574
2022-06-24,2,1.5063852276270864,0.0301055370808076
2022-06-27,2,1.5630798913019008,-0.0029775299301252
2022-06-28,2,1.5574258632729798,-0.0203486583832487
2022-06-29,2,1.5891096093827815,-0.0007120065009618
2022-06-30,2,1.5513657222323676,-0.0087978148306084
2022-07-01,2,1.4991743270176323,0.0104984599156418
2022-07-05,2,1.506367136577611,0.0015829235665797
2022-07-06,2,1.50087820207151,0.0035667473495814
2022-07-07,2,1.4677873415319285,0.014853713471199
2022-07-08,2,1.4624540379273554,-0.0008305563153684
2022-07-11,2,1.4614987317988832,-0.0115944299781058
2022-07-12,2,1.4661625052567036,-0.0092868990190167
2022-07-13,2,1.4628661761769695,-0.0044668590316626
2022-07-14,2,1.4030125659788149,-0.0030031001895847
2022-07-15,2,1.305362304334199,0.0190192234925153
2022-07-18,2,1.1558644823155464,-0.0083987907288606
2022-07-19,2,1.1632904735884273,0.0272535580198029
2022-07-20,2,1.231426618258918,0.005878503718335
2022-07-21,2,1.0920110150311195,0.0098130542384489
2022-07-22,2,1.1047595856464816,-0.0093762699234227
2022-07-25,2,1.0336106913859098,0.0013142512363463
2022-07-26,2,1.0336152919352217,-0.0116103328957499
2022-07-27,2,1.04022925010588,0.0258200345335637
2022-07-28,2,1.004336046106361,0.0120603632756901
2022-07-29,2,1.0249455270058874,0.0141077495382919
2022-08-01,2,0.9923048576947842,-0.0028270386343186
2022-08-02,2,0.993459045502723,-0.0066847025099674
2022-08-03,2,0.9884043912461115,0.0155174607500355
2022-08-04,2,1.0084267915693392,-0.0007776471390832
2022-08-05,2,1.0081381553623154,-0.0016270689959386
2022-08-08,2,1.0066070777929141,-0.0012383454103545
2022-08-09,2,0.972712827695785,-0.0042577821983481
2022-08-10,2,0.9754537306812733,0.0210671549078569
2022-08-11,2,1.0228614663850506,-0.0007056718966173
2022-08-12,2,1.0099453619510703,0.017174074409836
2022-08-15,2,1.0508056922095153,0.0039616294239327
2022-08-16,2,1.0517778961489876,0.0018739092755182
2022-08-17,2,0.9982740288329318,-0.0072640786404786
2022-08-18,2,0.9955445961867835,0.0022669440331611
2022-08-19,2,0.8747872675971999,-0.0129838693813596
2022-08-22,2,0.8979368222418628,-0.0216324277252874
2022-08-23,2,0.9592150661025323,-0.0022403090640503
2022-08-24,2,0.9458917478602367,0.0029119072513373
2022-08-25,2,0.946983962474248,0.01399321864529
2022-08-26,2,0.9567966406819599,-0.0342685267489854
2022-08-29,2,1.0348444917494064,-0.0066887235092639
2022-08-30,2,1.0198357676524932,-0.0110893677916536
2022-08-31,2,1.0083537685317783,-0.0078477602570987
2022-09-01,2,1.0164585645623994,0.0029917276491103
2022-09-02,2,1.0110618767069477,-0.0107945304411661
2022-09-06,2,0.9920660769143941,-0.0041034472098145
2022-09-07,2,0.9945681296239589,0.0181748042285588
2022-09-08,2,1.0437908034316195,0.0065890133889801
2022-09-09,2,1.0499158364945325,0.0151559715070184
2022-09-12,2,1.0803271889176322,0.0105286398814687
2022-09-13,2,1.0320617975590423,-0.044199110119582
2022-09-14,2,1.2896409665225022,0.0033812717048818
2022-09-15,2,1.2555325987624169,-0.0113822947247386
2022-09-16,2,1.2693409136842801,-0.0072080449142468
2022-09-19,2,1.2751705300587948,0.0068337454395362
2022-09-20,2,1.2744419390804653,-0.0113361245530725
2022-09-21,2,1.2891770185600102,-0.0172646737897742
2022-09-22,2,1.3044639743470456,-0.0084633092689318
2022-09-23,2,1.2570878462961304,-0.0173828260775679
2022-09-26,2,1.2927700371933357,-0.0103943768659704
2022-09-27,2,1.3045077741254074,-0.0021226109775338
2022-09-28,2,1.2818594298996306,0.0194811443877764
2022-09-29,2,1.183128473351304,-0.021352776272162
2022-09-30,2,1.2351930374273994,-0.015181392276394
2022-10-03,2,1.2484463167708175,0.0255546287974076
2022-10-04,2,1.3189840726448767,0.0301253408653039
2022-10-05,2,1.4194588039308855,-0.0020200133350643
2022-10-06,2,1.4072789557013552,-0.0102979203835742
2022-10-07,2,1.4169507958816892,-0.0284031671674905
2022-10-10,2,1.4675240577400173,-0.0075206675446196
2022-10-11,2,1.4688947972701956,-0.0065405726393698
2022-10-12,2,1.4492812799521604,-0.0032961833504644
2022-10-13,2,1.438680079071597,0.0256342914468971
2022-10-14,2,1.2933804114791672,-0.0239471637719518
2022-10-17,2,1.3582805100439321,0.0261355569119064
2022-10-18,2,1.4192988748323192,0.0113627601815439
2022-10-19,2,1.4275974087877468,-0.0066944367047117
2022-10-20,2,1.427395286683209,-0.007982718516093
2022-10-21,2,1.420429743699345,0.0234477678524365
2022-10-24,2,1.4473076015910378,0.0118119170597982
2022-10-25,2,1.4544717838520063,0.0161357653252692
2022-10-26,2,1.4500652462959034,-0.0074151380567922
2022-10-27,2,1.4444524119222417,-0.0061011723843323
2022-10-28,2,1.4479161505843514,0.0243280345757693
